filename,filepath,haplotype_count,load_time,matrix_rows,matrix_cols,matrix_size,matrix_density,ones_count,zeros_count,row_min_sum,row_max_sum,row_mean_sum,row_std_sum,col_min_sum,col_max_sum,col_mean_sum,col_std_sum,ilp_calls_total,preprocessing_time,clustering_time,total_time,ilp_time_total,ilp_time_ratio,avg_ilp_time,patterns_found,regions_found,clustering_steps,regions_processed,matrix_operations,avg_region_size,largest_region,smallest_region,ilp_calls_per_pattern,time_per_ilp_call,patterns_per_second,matrix_complexity,comparison_enabled,noseed_success,seed_success,results_identical,results_equivalent,noseed_steps,seed_steps,step_differences_count,solver_success_count,solver_failed_count,solver_error_count
matrix_edge_7_0.csv,2/matrix_edge_7_0.csv,2,0.17047500610351562,58,161,9338,0.9630541871921182,8993,345,144,161,155.05172413793105,3.461225683806958,53,57,55.857142857142854,0.7948369328221808,0,0.008153200149536133,1.7404556274414062e-05,0.008170604705810547,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,8993.0,True,True,True,True,True,7,7,0,0,0,0
matrix_edge_43_285000.csv,2/matrix_edge_43_285000.csv,2,0.1810612678527832,89,109,9701,0.9188743428512525,8914,787,93,105,100.15730337078652,2.8359603981502066,38,88,81.77981651376147,12.398844129440022,0,0.00587773323059082,1.5497207641601562e-05,0.005893230438232422,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,8914.0,True,True,True,True,True,5,5,0,0,0,0
matrix_edge_8_65000.csv,2/matrix_edge_8_65000.csv,2,0.1984882354736328,81,120,9720,0.9444444444444444,9180,540,106,119,113.33333333333333,3.492496365667047,34,81,76.5,8.0,0,0.008423566818237305,1.3828277587890625e-05,0.008437395095825195,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,9180.0,True,True,True,True,True,3,3,0,0,0,0
matrix_edge_7_155000.csv,2/matrix_edge_7_155000.csv,2,0.237440824508667,49,208,10192,0.9698783359497645,9885,307,187,208,201.73469387755102,4.255970644962068,45,49,47.52403846153846,0.8200604096307704,0,0.018003225326538086,2.765655517578125e-05,0.018030881881713867,0.0,0.0,0.0,0,0,23,0,0,0.0,0,0,0.0,0.0,0.0,9885.0,True,True,True,True,True,23,23,0,0,0,0
matrix_edge_8_85000.csv,2/matrix_edge_8_85000.csv,2,0.18622422218322754,87,118,10266,0.8953828170660433,9192,1074,93,116,105.65517241379311,9.169950408127345,45,86,77.89830508474576,13.3190254074849,0,0.005802631378173828,1.2636184692382812e-05,0.005815267562866211,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,9192.0,True,True,True,True,True,2,2,0,0,0,0
matrix_edge_8_45000.csv,2/matrix_edge_8_45000.csv,2,0.19010567665100098,77,138,10626,0.9098437794089969,9668,958,115,132,125.55844155844156,3.5656860562561294,30,77,70.05797101449275,11.344901246331542,0,0.004961729049682617,1.3113021850585938e-05,0.004974842071533203,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,9668.0,True,True,True,True,True,3,3,0,0,0,0
matrix_edge_8_225000.csv,2/matrix_edge_8_225000.csv,2,0.19625639915466309,92,119,10948,0.917793204238217,10048,900,101,116,109.21739130434783,4.310820780710171,43,92,84.43697478991596,13.23265546593112,0,0.008182287216186523,1.3589859008789062e-05,0.008195877075195312,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,10048.0,True,True,True,True,True,2,2,0,0,0,0
matrix_edge_7_5000.csv,2/matrix_edge_7_5000.csv,2,0.19985628128051758,50,219,10950,0.9642009132420092,10558,392,200,218,211.16,3.657102678350719,45,50,48.210045662100455,0.8556497692370038,0,0.01690196990966797,2.0265579223632812e-05,0.0169222354888916,0.0,0.0,0.0,0,0,22,0,0,0.0,0,0,0.0,0.0,0.0,10558.0,True,True,True,True,True,22,22,0,0,0,0
matrix_edge_21_85000.csv,2/matrix_edge_21_85000.csv,2,0.23651647567749023,84,133,11172,0.959452201933405,10719,453,120,132,127.60714285714286,2.677142475987166,33,84,80.59398496240601,5.420703272611285,0,0.007722616195678711,1.239776611328125e-05,0.007735013961791992,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,10719.0,True,True,True,True,True,3,3,0,0,0,0
matrix_edge_7_280000.csv,2/matrix_edge_7_280000.csv,2,0.20527172088623047,52,217,11284,0.967298830202056,10915,369,199,217,209.90384615384616,3.9771443919969642,48,52,50.29953917050691,0.7726009513536025,0,0.017846345901489258,1.9550323486328125e-05,0.017865896224975586,0.0,0.0,0.0,0,0,23,0,0,0.0,0,0,0.0,0.0,0.0,10915.0,True,True,True,True,True,23,23,0,0,0,0
matrix_edge_7_15000.csv,2/matrix_edge_7_15000.csv,2,0.21154999732971191,49,235,11515,0.9679548415110725,11146,369,218,234,227.46938775510205,4.005618710987011,43,49,47.42978723404255,0.8084434462561232,0,0.02072739601135254,2.193450927734375e-05,0.020749330520629883,0.0,0.0,0.0,0,0,29,0,0,0.0,0,0,0.0,0.0,0.0,11146.0,True,True,True,True,True,29,29,0,0,0,0
matrix_edge_8_1560000.csv,2/matrix_edge_8_1560000.csv,2,0.2125997543334961,92,130,11960,0.9028428093645485,10798,1162,103,125,117.3695652173913,4.473879241009753,39,91,83.06153846153846,14.350424194295199,0,0.00642085075378418,1.3113021850585938e-05,0.006433963775634766,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,10798.0,True,True,True,True,True,2,2,0,0,0,0
matrix_edge_21_350000.csv,2/matrix_edge_21_350000.csv,2,0.2675158977508545,82,148,12136,0.942237969676994,11435,701,122,148,139.4512195121951,5.528534492498101,44,81,77.26351351351352,8.214490728310128,0,0.010545730590820312,1.4543533325195312e-05,0.010560274124145508,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,11435.0,True,True,True,True,True,2,2,0,0,0,0
matrix_edge_8_50000.csv,2/matrix_edge_8_50000.csv,2,0.22280097007751465,94,131,12314,0.9264252070813708,11408,906,116,126,121.36170212765957,2.3331608722831176,38,94,87.08396946564885,12.32327789739695,0,0.00780797004699707,1.239776611328125e-05,0.007820367813110352,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,11408.0,True,True,True,True,True,1,1,0,0,0,0
matrix_edge_8_90000.csv,2/matrix_edge_8_90000.csv,2,0.22035622596740723,79,156,12324,0.9241317753975982,11389,935,129,155,144.16455696202533,6.916189738571368,39,79,73.00641025641026,9.794357870126042,0,0.004503488540649414,1.1920928955078125e-05,0.004515409469604492,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,11389.0,True,True,True,True,True,1,1,0,0,0,0
matrix_edge_7_20000.csv,2/matrix_edge_7_20000.csv,2,0.2264413833618164,48,258,12384,0.967296511627907,11979,405,234,256,249.5625,4.102368472399004,43,48,46.43023255813954,0.7905551627157694,0,0.02306818962097168,2.1696090698242188e-05,0.023089885711669922,0.0,0.0,0.0,0,0,30,0,0,0.0,0,0,0.0,0.0,0.0,11979.0,True,True,True,True,True,30,30,0,0,0,0
matrix_edge_8_230000.csv,2/matrix_edge_8_230000.csv,2,0.22583866119384766,96,130,12480,0.9357371794871795,11678,802,110,130,121.64583333333333,6.053544358931845,58,95,89.83076923076923,9.741377616632182,0,0.006080150604248047,1.2636184692382812e-05,0.00609278678894043,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,11678.0,True,True,True,True,True,2,2,0,0,0,0
matrix_edge_7_170000.csv,2/matrix_edge_7_170000.csv,2,0.22742629051208496,50,250,12500,0.97016,12127,373,178,250,242.54,10.237597374384285,46,50,48.508,0.7334412041874931,0,0.014890193939208984,2.0265579223632812e-05,0.014910459518432617,0.0,0.0,0.0,0,0,15,0,0,0.0,0,0,0.0,0.0,0.0,12127.0,True,True,True,True,True,15,15,0,0,0,0
matrix_edge_54_195000.csv,2/matrix_edge_54_195000.csv,2,0.22722840309143066,81,155,12555,0.9057745917960972,11372,1183,130,148,140.39506172839506,4.534310930392131,37,81,73.36774193548388,12.31889152681895,0,0.010587215423583984,1.4543533325195312e-05,0.01060175895690918,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,11372.0,True,True,True,True,True,5,5,0,0,0,0
matrix_edge_7_130000.csv,2/matrix_edge_7_130000.csv,2,0.26006507873535156,45,281,12645,0.9652827204428628,12206,439,260,280,271.24444444444447,4.780309406794853,42,45,43.437722419928825,0.628957625910758,0,0.028346776962280273,2.9802322387695312e-05,0.02837657928466797,0.0,0.0,0.0,0,0,30,0,0,0.0,0,0,0.0,0.0,0.0,12206.0,True,True,True,True,True,30,30,0,0,0,0
matrix_edge_21_345000.csv,2/matrix_edge_21_345000.csv,2,0.2314615249633789,75,170,12750,0.8944313725490196,11404,1346,128,168,152.05333333333334,14.04363992069799,33,75,67.08235294117647,11.334187497495076,0,0.007205963134765625,1.4543533325195312e-05,0.00722050666809082,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,11404.0,True,True,True,True,True,3,3,0,0,0,0
matrix_edge_7_160000.csv,2/matrix_edge_7_160000.csv,2,0.2482602596282959,46,280,12880,0.9654503105590062,12435,445,257,278,270.32608695652175,4.969709762438179,40,46,44.410714285714285,0.7506374841779895,0,0.02241230010986328,2.574920654296875e-05,0.02243804931640625,0.0,0.0,0.0,0,0,29,0,0,0.0,0,0,0.0,0.0,0.0,12435.0,True,True,True,True,True,29,29,0,0,0,0
matrix_edge_21_340000.csv,2/matrix_edge_21_340000.csv,2,0.2402629852294922,76,175,13300,0.9378195488721804,12473,827,152,174,164.1184210526316,7.113676792413696,43,76,71.27428571428571,7.867776700191844,0,0.006275653839111328,1.3589859008789062e-05,0.006289243698120117,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,12473.0,True,True,True,True,True,3,3,0,0,0,0
matrix_edge_43_270000.csv,2/matrix_edge_43_270000.csv,2,0.25539398193359375,104,130,13520,0.8964497041420119,12120,1400,106,124,116.53846153846153,4.928182448785831,49,103,93.23076923076923,17.098150354998353,0,0.008654117584228516,1.4066696166992188e-05,0.008668184280395508,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,12120.0,True,True,True,True,True,4,4,0,0,0,0
matrix_edge_7_290000.csv,2/matrix_edge_7_290000.csv,2,0.2538316249847412,37,369,13653,0.9697502380429209,13240,413,348,368,357.8378378378378,4.761975024699899,32,37,35.88075880758807,0.7942090328727578,0,0.025055408477783203,2.2411346435546875e-05,0.02507781982421875,0.0,0.0,0.0,0,0,31,0,0,0.0,0,0,0.0,0.0,0.0,13240.0,True,True,True,True,True,31,31,0,0,0,0
matrix_edge_8_1540000.csv,2/matrix_edge_8_1540000.csv,2,0.24747920036315918,78,176,13728,0.9641608391608392,13236,492,161,176,169.69230769230768,3.0855647877125505,34,78,75.20454545454545,4.29100298433481,0,0.006665229797363281,1.33514404296875e-05,0.006678581237792969,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,13236.0,True,True,True,True,True,3,3,0,0,0,0
matrix_edge_7_265000.csv,2/matrix_edge_7_265000.csv,2,0.25494813919067383,43,322,13846,0.9640329336992634,13348,498,295,321,310.4186046511628,5.318823782105838,38,43,41.453416149068325,0.6866093716986573,0,0.028216123580932617,2.4080276489257812e-05,0.028240203857421875,0.0,0.0,0.0,0,0,36,0,0,0.0,0,0,0.0,0.0,0.0,13348.0,True,True,True,True,True,36,36,0,0,0,0
matrix_edge_8_1535000.csv,2/matrix_edge_8_1535000.csv,2,0.2492504119873047,85,164,13940,0.9286944045911047,12946,994,137,163,152.30588235294118,8.356784534189275,47,85,78.9390243902439,10.24676934331084,0,0.011562824249267578,1.4543533325195312e-05,0.011577367782592773,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,12946.0,True,True,True,True,True,5,5,0,0,0,0
matrix_edge_21_370000.csv,2/matrix_edge_21_370000.csv,2,0.25778770446777344,68,205,13940,0.878909612625538,12252,1688,169,189,180.1764705882353,5.527847087755371,31,68,59.765853658536585,12.091674413617232,0,0.011489391326904297,1.9788742065429688e-05,0.011509180068969727,0.0,0.0,0.0,0,0,9,0,0,0.0,0,0,0.0,0.0,0.0,12252.0,True,True,True,True,True,9,9,0,0,0,0
matrix_edge_7_25000.csv,2/matrix_edge_7_25000.csv,2,0.25579261779785156,47,297,13959,0.9660434128519235,13485,474,276,297,286.9148936170213,5.193407388972254,43,47,45.4040404040404,0.7328629150390731,0,0.02675795555114746,2.4318695068359375e-05,0.02678227424621582,0.0,0.0,0.0,0,0,34,0,0,0.0,0,0,0.0,0.0,0.0,13485.0,True,True,True,True,True,34,34,0,0,0,0
matrix_edge_7_35000.csv,2/matrix_edge_7_35000.csv,2,0.25930047035217285,48,292,14016,0.9676084474885844,13562,454,269,290,282.5416666666667,4.941146684278413,44,48,46.445205479452056,0.7451286725124142,0,0.023347139358520508,2.9325485229492188e-05,0.02337646484375,0.0,0.0,0.0,0,0,30,0,0,0.0,0,0,0.0,0.0,0.0,13562.0,True,True,True,True,True,30,30,0,0,0,0
matrix_edge_7_10000.csv,2/matrix_edge_7_10000.csv,2,0.2555875778198242,52,270,14040,0.9663817663817664,13568,472,252,270,260.9230769230769,4.264550449056076,47,52,50.25185185185185,0.81847662034546,0,0.023800134658813477,2.193450927734375e-05,0.02382206916809082,0.0,0.0,0.0,0,0,30,0,0,0.0,0,0,0.0,0.0,0.0,13568.0,True,True,True,True,True,30,30,0,0,0,0
matrix_edge_21_110000.csv,2/matrix_edge_21_110000.csv,2,0.2536475658416748,99,143,14157,0.8773751501024228,12421,1736,114,134,125.46464646464646,5.761791828679074,47,99,86.86013986013987,18.624219662106576,0,0.010351896286010742,1.5020370483398438e-05,0.01036691665649414,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,12421.0,True,True,True,True,True,6,6,0,0,0,0
matrix_edge_8_1545000.csv,2/matrix_edge_8_1545000.csv,2,0.25586748123168945,82,174,14268,0.9086767591813849,12965,1303,140,170,158.109756097561,10.412241971225066,36,82,74.51149425287356,11.997000825276753,0,0.014095544815063477,1.52587890625e-05,0.014110803604125977,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,12965.0,True,True,True,True,True,7,7,0,0,0,0
matrix_edge_7_30000.csv,2/matrix_edge_7_30000.csv,2,0.26373934745788574,48,299,14352,0.9663461538461539,13869,483,274,297,288.9375,5.501538610546447,40,48,46.38461538461539,0.9445659242114197,0,0.025097131729125977,5.340576171875e-05,0.025150537490844727,0.0,0.0,0.0,0,0,29,0,0,0.0,0,0,0.0,0.0,0.0,13869.0,True,True,True,True,True,29,29,0,0,0,0
matrix_edge_43_280000.csv,2/matrix_edge_43_280000.csv,2,0.2722818851470947,92,156,14352,0.8465719063545151,12150,2202,123,138,132.06521739130434,3.5807588090226337,41,91,77.88461538461539,18.466866218419252,0,0.009692192077636719,1.5020370483398438e-05,0.009707212448120117,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,12150.0,True,True,True,True,True,2,2,0,0,0,0
matrix_edge_54_75000.csv,2/matrix_edge_54_75000.csv,2,0.256988525390625,79,182,14378,0.881972457921825,12681,1697,140,177,160.51898734177215,12.050380276045571,37,79,69.67582417582418,13.467476824299418,0,0.0074465274810791016,1.430511474609375e-05,0.007460832595825195,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,12681.0,True,True,True,True,True,4,4,0,0,0,0
matrix_edge_43_260000.csv,2/matrix_edge_43_260000.csv,2,0.26118898391723633,95,153,14535,0.8577915376676987,12468,2067,109,149,131.2421052631579,15.927279339134301,43,94,81.49019607843137,17.685752785661688,0,0.010552167892456055,1.5974044799804688e-05,0.01056814193725586,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,12468.0,True,True,True,True,True,5,5,0,0,0,0
matrix_edge_43_265000.csv,2/matrix_edge_43_265000.csv,2,0.2884640693664551,96,153,14688,0.8289760348583878,12176,2512,102,147,126.83333333333333,19.141287545222472,43,95,79.58169934640523,19.27089796100153,0,0.0076138973236083984,3.2901763916015625e-05,0.007646799087524414,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,12176.0,True,True,True,True,True,3,3,0,0,0,0
matrix_edge_43_245000.csv,2/matrix_edge_43_245000.csv,2,0.2812497615814209,91,164,14924,0.8454837845081747,12618,2306,127,148,138.65934065934067,4.669799582069713,43,90,76.9390243902439,18.453532652066066,0,0.009574174880981445,1.5020370483398438e-05,0.009589195251464844,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,12618.0,True,True,True,True,True,4,4,0,0,0,0
matrix_edge_8_250000.csv,2/matrix_edge_8_250000.csv,2,0.27096009254455566,101,150,15150,0.9423102310231023,14276,874,130,150,141.34653465346534,6.0040178685302745,54,100,95.17333333333333,10.52663077891286,0,0.008611202239990234,1.3589859008789062e-05,0.008624792098999023,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,14276.0,True,True,True,True,True,3,3,0,0,0,0
matrix_edge_8_1555000.csv,2/matrix_edge_8_1555000.csv,2,0.2724270820617676,85,179,15215,0.8625041077883667,13123,2092,140,164,154.38823529411764,6.805005281835801,40,85,73.31284916201118,16.228893546296504,0,0.013166427612304688,1.6689300537109375e-05,0.013183116912841797,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,13123.0,True,True,True,True,True,7,7,0,0,0,0
matrix_edge_8_70000.csv,2/matrix_edge_8_70000.csv,2,0.27460312843322754,85,181,15385,0.8802729931751706,13543,1842,135,171,159.3294117647059,8.83360992798876,39,85,74.8232044198895,14.640883977900552,0,0.011477947235107422,1.3828277587890625e-05,0.011491775512695312,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,13543.0,True,True,True,True,True,5,5,0,0,0,0
matrix_edge_21_360000.csv,2/matrix_edge_21_360000.csv,2,0.30319857597351074,73,211,15403,0.967214179056028,14898,505,195,210,204.08219178082192,3.7988946649714945,67,73,70.60663507109005,0.9397758906498911,0,0.01170206069946289,1.6450881958007812e-05,0.011718511581420898,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,14898.0,True,True,True,True,True,6,6,0,0,0,0
matrix_edge_54_215000.csv,2/matrix_edge_54_215000.csv,2,0.27665162086486816,108,143,15444,0.9470991970991971,14627,817,126,140,135.4351851851852,2.7259831666695424,49,107,102.2867132867133,11.024208819983713,0,0.007067441940307617,1.33514404296875e-05,0.007080793380737305,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,14627.0,True,True,True,True,True,1,1,0,0,0,0
matrix_edge_7_285000.csv,2/matrix_edge_7_285000.csv,2,0.2811458110809326,43,360,15480,0.9698320413436693,15013,467,334,359,349.13953488372096,6.113581507875256,40,43,41.702777777777776,0.7586486930761648,0,0.0282285213470459,2.384185791015625e-05,0.028252363204956055,0.0,0.0,0.0,0,0,34,0,0,0.0,0,0,0.0,0.0,0.0,15013.0,True,True,True,True,True,34,34,0,0,0,0
matrix_edge_21_80000.csv,2/matrix_edge_21_80000.csv,2,0.2790794372558594,86,181,15566,0.8338686881665167,12980,2586,139,156,150.93023255813952,3.259300458810208,42,85,71.71270718232044,17.48860098733939,0,0.010483503341674805,1.4066696166992188e-05,0.010497570037841797,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,12980.0,True,True,True,True,True,3,3,0,0,0,0
matrix_edge_21_90000.csv,2/matrix_edge_21_90000.csv,2,0.2805037498474121,88,179,15752,0.9318816658202133,14679,1073,156,175,166.8068181818182,4.313978217127579,41,88,82.00558659217877,10.683615193110294,0,0.010729551315307617,1.3113021850585938e-05,0.010742664337158203,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,14679.0,True,True,True,True,True,2,2,0,0,0,0
matrix_edge_21_105000.csv,2/matrix_edge_21_105000.csv,2,0.29490065574645996,93,173,16089,0.9025421095158183,14521,1568,149,161,156.13978494623655,2.6623273747843395,46,93,83.9364161849711,14.906704194114683,0,0.010663747787475586,1.4066696166992188e-05,0.010677814483642578,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,14521.0,True,True,True,True,True,4,4,0,0,0,0
matrix_edge_7_165000.csv,2/matrix_edge_7_165000.csv,2,0.2971076965332031,49,331,16219,0.9668906837659536,15682,537,292,329,320.0408163265306,6.461689877137781,45,49,47.37764350453172,0.6991461385590558,0,0.03047657012939453,3.1948089599609375e-05,0.03050851821899414,0.0,0.0,0.0,0,0,38,0,0,0.0,0,0,0.0,0.0,0.0,15682.0,True,True,True,True,True,38,38,0,0,0,0
matrix_edge_21_100000.csv,2/matrix_edge_21_100000.csv,2,0.302501916885376,87,198,17226,0.8027980959015442,13829,3397,148,168,158.95402298850576,4.618573313020742,41,87,69.84343434343434,18.98353173395757,0,0.01035928726196289,1.4543533325195312e-05,0.010373830795288086,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,13829.0,True,True,True,True,True,6,6,0,0,0,0
matrix_edge_7_150000.csv,2/matrix_edge_7_150000.csv,2,0.3680148124694824,46,388,17848,0.9662147019273868,17245,603,355,385,374.89130434782606,6.308132297382914,41,46,44.4458762886598,0.8056875818460063,0,0.03285622596740723,3.647804260253906e-05,0.032892704010009766,0.0,0.0,0.0,0,0,36,0,0,0.0,0,0,0.0,0.0,0.0,17245.0,True,True,True,True,True,36,36,0,0,0,0
matrix_edge_54_55000.csv,2/matrix_edge_54_55000.csv,2,0.3254971504211426,91,199,18109,0.8885636976089237,16091,2018,163,188,176.82417582417582,8.14240481607652,43,91,80.85929648241206,15.670934639321517,0,0.0151519775390625,1.5735626220703125e-05,0.015167713165283203,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,16091.0,True,True,True,True,True,6,6,0,0,0,0
matrix_edge_54_60000.csv,2/matrix_edge_54_60000.csv,2,0.33101987838745117,88,211,18568,0.8078414476518742,15000,3568,149,189,170.45454545454547,15.412442649682497,40,87,71.09004739336493,18.26364180129733,0,0.010833501815795898,1.430511474609375e-05,0.010847806930541992,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,15000.0,True,True,True,True,True,3,3,0,0,0,0
matrix_edge_8_245000.csv,2/matrix_edge_8_245000.csv,2,0.346038818359375,98,197,19306,0.8888428467833834,17160,2146,168,181,175.10204081632654,2.8193565480926317,43,98,87.10659898477158,17.197975536230146,0,0.010471582412719727,1.3828277587890625e-05,0.010485410690307617,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,17160.0,True,True,True,True,True,3,3,0,0,0,0
