filename,filepath,haplotype_count,load_time,matrix_rows,matrix_cols,matrix_size,matrix_density,ones_count,zeros_count,row_min_sum,row_max_sum,row_mean_sum,row_std_sum,col_min_sum,col_max_sum,col_mean_sum,col_std_sum,ilp_calls_total,preprocessing_time,clustering_time,total_time,ilp_time_total,ilp_time_ratio,avg_ilp_time,patterns_found,regions_found,clustering_steps,regions_processed,matrix_operations,avg_region_size,largest_region,smallest_region,ilp_calls_per_pattern,time_per_ilp_call,patterns_per_second,matrix_complexity,solver_success_count,solver_failed_count,solver_error_count
matrix_edge_54_240000.csv,2/matrix_edge_54_240000.csv,2,0.30481386184692383,109,46,5014,0.6246509772636617,3132,1882,16,39,28.73394495412844,5.191104250197591,40,79,68.08695652173913,8.253658179615615,0,0.0035507678985595703,1.5020370483398438e-05,0.0035657882690429688,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,3131.9999999999995,0,0,0
matrix_edge_19_90000.csv,2/matrix_edge_19_90000.csv,2,0.3073246479034424,67,75,5025,0.6674626865671642,3354,1671,29,70,50.059701492537314,8.54641514619971,37,53,44.72,3.60207347694815,0,0.009253501892089844,1.5020370483398438e-05,0.009268522262573242,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,3354.0000000000005,0,0,0
matrix_edge_43_320000.csv,2/matrix_edge_43_320000.csv,2,0.33041882514953613,47,112,5264,0.666033434650456,3506,1758,42,93,74.59574468085107,13.315579699859965,26,36,31.303571428571427,2.298443905722979,0,0.01606297492980957,1.430511474609375e-05,0.016077280044555664,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,3506.0,0,0,0
matrix_edge_30_100000.csv,2/matrix_edge_30_100000.csv,2,0.3867316246032715,34,185,6290,0.6553259141494435,4122,2168,75,164,121.23529411764706,24.15764258990786,19,29,22.28108108108108,2.3008620990470647,0,0.036543846130371094,1.4066696166992188e-05,0.036557912826538086,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,4122.0,0,0,0
matrix_edge_65_180000.csv,2/matrix_edge_65_180000.csv,2,0.47126078605651855,33,198,6534,0.6596265687174778,4310,2224,85,168,130.6060606060606,23.43519678000462,16,29,21.767676767676768,2.3691121928666763,0,0.0370790958404541,1.4543533325195312e-05,0.0370936393737793,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,4310.0,0,0,0
matrix_edge_65_360000.csv,2/matrix_edge_65_360000.csv,2,0.40490245819091797,111,59,6549,0.6039089937395022,3955,2594,16,55,35.630630630630634,8.334156277846382,42,85,67.03389830508475,8.966918677334444,8,0.0038776397705078125,0.6925740242004395,0.6964516639709473,0.6901977062225342,0.9910202558598898,0.08627471327781677,8,1,0,1,0,10.0,10,10,1.0,0.08627471327781677,8.0,3955.0,8,0,0
matrix_edge_65_240000.csv,2/matrix_edge_65_240000.csv,2,0.3972816467285156,54,122,6588,0.6285670916818458,4141,2447,32,105,76.68518518518519,16.371637708610667,4,44,33.942622950819676,3.9883008838101883,0,0.020989179611206055,1.430511474609375e-05,0.02100348472595215,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,4141.0,0,0,0
matrix_edge_21_390000.csv,2/matrix_edge_21_390000.csv,2,0.41254425048828125,78,88,6864,0.6302447552447552,4326,2538,32,75,55.46153846153846,10.565658337021624,33,63,49.15909090909091,4.169386164861145,0,0.009895563125610352,1.3589859008789062e-05,0.00990915298461914,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,4326.0,0,0,0
matrix_edge_65_175000.csv,2/matrix_edge_65_175000.csv,2,0.4222567081451416,36,194,6984,0.6600801832760596,4610,2374,86,171,128.05555555555554,21.57280237866967,19,29,23.762886597938145,2.3931741242963973,0,0.03733181953430176,1.4543533325195312e-05,0.03734636306762695,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,4610.0,0,0,0
matrix_edge_67_555000.csv,2/matrix_edge_67_555000.csv,2,0.42076897621154785,63,111,6993,0.6046046046046046,4228,2765,34,95,67.11111111111111,16.18554235437029,29,46,38.090090090090094,3.5375706774833606,0,0.01966547966003418,1.4781951904296875e-05,0.019680261611938477,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,4228.0,0,0,0
matrix_edge_65_145000.csv,2/matrix_edge_65_145000.csv,2,0.4324789047241211,39,182,7098,0.6582135812905043,4672,2426,74,158,119.7948717948718,20.70696586272295,1,33,25.67032967032967,3.8174122327898696,0,0.03899741172790527,1.5020370483398438e-05,0.03901243209838867,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,4672.0,0,0,0
matrix_edge_29_25000.csv,2/matrix_edge_29_25000.csv,2,0.43505430221557617,49,148,7252,0.647407611693326,4695,2557,45,128,95.81632653061224,18.915141833654204,27,40,31.722972972972972,2.647847024307561,0,0.026068925857543945,1.4543533325195312e-05,0.02608346939086914,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,4695.0,0,0,0
matrix_edge_7_295000.csv,2/matrix_edge_7_295000.csv,2,0.43996310234069824,33,221,7293,0.673522555875497,4912,2381,102,195,148.84848484848484,22.074421248628276,16,28,22.226244343891402,2.3827127993502417,0,0.04577040672302246,1.430511474609375e-05,0.045784711837768555,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,4912.0,0,0,0
matrix_edge_30_90000.csv,2/matrix_edge_30_90000.csv,2,0.5148892402648926,32,235,7520,0.6759308510638298,5083,2437,93,202,158.84375,25.047591419885066,17,27,21.629787234042553,2.1721559927542744,9,0.04803752899169922,0.526350736618042,0.5743882656097412,0.5248167514801025,0.9136968543794743,0.05831297238667806,9,1,0,1,0,8.0,8,8,1.0,0.05831297238667806,9.0,5083.0,9,0,0
matrix_edge_65_125000.csv,2/matrix_edge_65_125000.csv,2,0.46487855911254883,79,96,7584,0.633175105485232,4802,2782,34,83,60.78481012658228,10.904267990424028,27,60,50.020833333333336,5.931868674559664,0,0.013825654983520508,1.4543533325195312e-05,0.013840198516845703,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,4802.0,0,0,0
matrix_edge_8_1330000.csv,2/matrix_edge_8_1330000.csv,2,0.45966005325317383,93,82,7626,0.6117230527143981,4665,2961,23,70,50.16129032258065,9.565046495658025,32,69,56.890243902439025,8.47666250700031,4,0.007987260818481445,0.24253273010253906,0.2505199909210205,0.24140596389770508,0.963619561896804,0.06035149097442627,4,1,0,1,0,8.0,8,8,1.0,0.06035149097442627,4.0,4665.0,4,0,0
matrix_edge_33_230000.csv,2/matrix_edge_33_230000.csv,2,0.46611595153808594,82,94,7708,0.6490659055526725,5003,2705,31,83,61.01219512195122,12.235986411978503,31,65,53.223404255319146,5.912759832479045,0,0.012625694274902344,1.430511474609375e-05,0.012639999389648438,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,5003.0,0,0,0
matrix_edge_30_95000.csv,2/matrix_edge_30_95000.csv,2,0.4906578063964844,35,229,8015,0.6646288209606986,5327,2688,74,197,152.2,27.20063024479921,18,30,23.262008733624455,2.5612833471139425,0,0.047388553619384766,1.4543533325195312e-05,0.04740309715270996,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,5327.0,0,0,0
matrix_edge_7_135000.csv,2/matrix_edge_7_135000.csv,2,0.4902381896972656,32,253,8096,0.6807065217391305,5511,2585,104,213,172.21875,27.933777017036203,18,28,21.782608695652176,2.1348264809576216,0,0.052368879318237305,1.4066696166992188e-05,0.0523829460144043,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,5511.0,0,0,0
matrix_edge_67_610000.csv,2/matrix_edge_67_610000.csv,2,0.5006325244903564,74,111,8214,0.6132213294375457,5037,3177,40,93,68.06756756756756,13.258685150538508,21,57,45.37837837837838,6.920467169115954,13,0.007951021194458008,0.8468630313873291,0.8548140525817871,0.8441050052642822,0.9874720738561089,0.06493115425109863,13,1,0,1,0,12.0,12,12,1.0,0.06493115425109863,13.0,5037.0,13,0,0
matrix_edge_21_365000.csv,2/matrix_edge_21_365000.csv,2,0.5028927326202393,79,104,8216,0.6448393378773125,5298,2918,38,89,67.0632911392405,12.55503507060409,45,63,50.94230769230769,4.096966333287921,0,0.01151418685913086,1.4543533325195312e-05,0.011528730392456055,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,5298.0,0,0,0
matrix_edge_7_245000.csv,2/matrix_edge_7_245000.csv,2,0.5052354335784912,33,252,8316,0.6772486772486772,5632,2684,99,208,170.66666666666666,27.320396051375983,17,29,22.349206349206348,2.378199466708323,0,0.05135607719421387,1.4781951904296875e-05,0.051370859146118164,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,5632.0,0,0,0
matrix_edge_66_170000.csv,2/matrix_edge_66_170000.csv,2,0.5168049335479736,79,106,8374,0.6366133269644136,5331,3043,34,94,67.48101265822785,11.3771487156745,29,63,50.29245283018868,4.343650714640149,0,0.012606143951416016,4.601478576660156e-05,0.012652158737182617,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,5331.0,0,0,0
matrix_edge_66_175000.csv,2/matrix_edge_66_175000.csv,2,0.5088536739349365,85,99,8415,0.6274509803921569,5280,3135,24,86,62.11764705882353,12.103875669733794,34,65,53.333333333333336,4.431293675255978,0,0.008017778396606445,1.430511474609375e-05,0.008032083511352539,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,5280.0,0,0,0
matrix_edge_26_0.csv,2/matrix_edge_26_0.csv,2,0.5321142673492432,71,120,8520,0.6269953051643192,5342,3178,47,101,75.2394366197183,13.79677936365452,21,57,44.516666666666666,5.4436252218127175,0,0.013863563537597656,1.430511474609375e-05,0.01387786865234375,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,5342.0,0,0,0
matrix_edge_8_660000.csv,2/matrix_edge_8_660000.csv,2,0.5274624824523926,93,92,8556,0.6292660121552127,5384,3172,36,77,57.89247311827957,9.580964960932208,31,72,58.52173913043478,6.209176695528554,0,0.009420633316040039,1.4066696166992188e-05,0.009434700012207031,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,5384.0,0,0,0
matrix_edge_43_90000.csv,2/matrix_edge_43_90000.csv,2,0.5324647426605225,81,108,8748,0.6161408321902149,5390,3358,37,91,66.54320987654322,12.384826820577867,25,64,49.907407407407405,8.016807618346268,13,0.010663509368896484,0.8776605129241943,0.8883240222930908,0.8747889995574951,0.9847634169560597,0.0672914615044227,13,1,0,1,0,12.0,12,12,1.0,0.0672914615044227,13.0,5390.0,13,0,0
matrix_edge_8_1045000.csv,2/matrix_edge_8_1045000.csv,2,0.5355949401855469,81,108,8748,0.6436899862825789,5631,3117,34,89,69.51851851851852,11.763210184919563,31,65,52.138888888888886,5.732393872211927,0,0.014224767684936523,1.4543533325195312e-05,0.014239311218261719,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,5631.0,0,0,0
matrix_edge_8_805000.csv,2/matrix_edge_8_805000.csv,2,0.5286862850189209,40,219,8760,0.6573059360730593,5758,3002,105,186,143.95,24.13291320997115,22,32,26.292237442922374,2.3498730206177636,0,0.039360761642456055,1.430511474609375e-05,0.03937506675720215,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,5758.0,0,0,0
matrix_edge_8_1170000.csv,2/matrix_edge_8_1170000.csv,2,0.5405018329620361,80,110,8800,0.6372727272727273,5608,3192,40,93,70.1,11.91070946669425,31,63,50.981818181818184,5.229256540555469,0,0.010488271713256836,1.5020370483398438e-05,0.010503292083740234,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,5608.0,0,0,0
matrix_edge_67_35000.csv,2/matrix_edge_67_35000.csv,2,0.5474927425384521,84,106,8904,0.6502695417789758,5790,3114,44,93,68.92857142857143,11.17265551659573,45,64,54.62264150943396,4.327299977803666,0,0.013219356536865234,1.4781951904296875e-05,0.013234138488769531,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,5790.0,0,0,0
matrix_edge_8_795000.csv,2/matrix_edge_8_795000.csv,2,0.5345025062561035,47,190,8930,0.6464725643896977,5773,3157,52,165,122.82978723404256,22.796340830797376,1,40,30.38421052631579,3.6077056651291532,0,0.04002499580383301,1.4781951904296875e-05,0.040039777755737305,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,5773.0,0,0,0
matrix_edge_7_270000.csv,2/matrix_edge_7_270000.csv,2,0.5402567386627197,36,249,8964,0.6851851851851852,6142,2822,101,212,170.61111111111111,26.242753261908938,19,33,24.666666666666668,2.633834022859684,0,0.05016517639160156,1.4543533325195312e-05,0.05017971992492676,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,6142.0,0,0,0
matrix_edge_8_310000.csv,2/matrix_edge_8_310000.csv,2,0.5566020011901855,41,221,9061,0.6462862818673436,5856,3205,76,189,142.82926829268294,26.11130251398424,0,34,26.497737556561084,4.582698561226687,0,0.03774833679199219,1.430511474609375e-05,0.03776264190673828,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,5856.0,0,0,0
matrix_edge_26_20000.csv,2/matrix_edge_26_20000.csv,2,0.5667424201965332,77,118,9086,0.601915034118424,5469,3617,31,96,71.02597402597402,14.046281595093983,23,61,46.347457627118644,8.367995040269038,0,0.01429295539855957,1.5735626220703125e-05,0.014308691024780273,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,5469.0,0,0,0
matrix_edge_43_0.csv,2/matrix_edge_43_0.csv,2,0.5501134395599365,77,118,9086,0.6260180497468633,5688,3398,45,96,73.87012987012987,14.404500243183067,24,59,48.20338983050848,6.770523503322998,8,0.015441179275512695,0.4801356792449951,0.4955768585205078,0.4782872200012207,0.965112094679111,0.05978590250015259,8,1,0,1,0,10.0,10,10,1.0,0.05978590250015259,8.0,5688.0,8,0,0
matrix_edge_43_290000.csv,2/matrix_edge_43_290000.csv,2,0.5505654811859131,82,111,9102,0.6074489123269611,5529,3573,40,91,67.42682926829268,12.944563307224897,26,64,49.810810810810814,8.165532386954672,4,0.01196908950805664,0.2175731658935547,0.22954225540161133,0.21656131744384766,0.9434485910445901,0.054140329360961914,4,1,0,1,0,8.0,8,8,1.0,0.054140329360961914,4.0,5529.0,4,0,0
matrix_edge_8_1360000.csv,2/matrix_edge_8_1360000.csv,2,0.5695257186889648,79,116,9164,0.6110868616324749,5600,3564,41,95,70.88607594936708,12.13529984480588,26,61,48.275862068965516,9.053086925327005,13,0.00957942008972168,0.8930985927581787,0.9026780128479004,0.8901560306549072,0.9861279636650426,0.06847354081960824,13,1,0,1,0,12.0,12,12,1.0,0.06847354081960824,13.0,5600.0,13,0,0
matrix_edge_29_55000.csv,2/matrix_edge_29_55000.csv,2,0.5585947036743164,51,180,9180,0.6418300653594772,5892,3288,64,155,115.52941176470588,21.37283683922048,27,42,32.733333333333334,2.969474326842678,0,0.028388023376464844,1.5020370483398438e-05,0.028403043746948242,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,5892.000000000001,0,0,0
matrix_edge_8_890000.csv,2/matrix_edge_8_890000.csv,2,0.5619852542877197,26,355,9230,0.6395449620801733,5903,3327,130,297,227.03846153846155,44.887449650149144,14,22,16.628169014084506,1.7336100166254516,0,0.07260489463806152,1.4543533325195312e-05,0.07261943817138672,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,5903.0,0,0,0
matrix_edge_8_1030000.csv,2/matrix_edge_8_1030000.csv,2,0.5668551921844482,77,121,9317,0.620264033487174,5779,3538,40,100,75.05194805194805,13.846933275644776,25,60,47.760330578512395,6.938960306749977,4,0.010736465454101562,0.21681928634643555,0.2275557518005371,0.21583199501037598,0.9484796288496476,0.053957998752593994,4,1,0,1,0,8.0,8,8,1.0,0.053957998752593994,4.0,5779.0,4,0,0
matrix_edge_7_0.csv,2/matrix_edge_7_0.csv,2,0.5779173374176025,58,161,9338,0.6422146069822232,5997,3341,46,134,103.39655172413794,17.92699722454109,32,47,37.24844720496895,3.128770631312202,0,0.022459983825683594,1.5020370483398438e-05,0.022475004196166992,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,5997.0,0,0,0
matrix_edge_8_370000.csv,2/matrix_edge_8_370000.csv,2,0.5601663589477539,85,110,9350,0.6332620320855615,5921,3429,34,99,69.65882352941176,12.133136873068844,30,67,53.82727272727273,5.984615262045735,0,0.010812044143676758,1.4543533325195312e-05,0.010826587677001953,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,5921.0,0,0,0
matrix_edge_67_605000.csv,2/matrix_edge_67_605000.csv,2,0.5709166526794434,78,120,9360,0.6411324786324787,6001,3359,40,105,76.93589743589743,14.705083495338107,24,61,50.00833333333333,5.260696774720583,0,0.014327287673950195,1.4781951904296875e-05,0.014342069625854492,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,6001.000000000001,0,0,0
matrix_edge_67_55000.csv,2/matrix_edge_67_55000.csv,2,0.574932336807251,92,102,9384,0.6354433077578857,5963,3421,26,86,64.81521739130434,11.924517443363854,32,71,58.46078431372549,6.696021014308995,0,0.01434636116027832,4.553794860839844e-05,0.014391899108886719,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,5962.999999999999,0,0,0
matrix_edge_65_65000.csv,2/matrix_edge_65_65000.csv,2,0.5707814693450928,94,100,9400,0.6414893617021277,6030,3370,38,87,64.14893617021276,11.166970147382035,29,75,60.3,6.244197306299665,0,0.011104106903076172,1.4066696166992188e-05,0.011118173599243164,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,6030.0,0,0,0
matrix_edge_43_30000.csv,2/matrix_edge_43_30000.csv,2,0.5735514163970947,72,132,9504,0.5902777777777778,5610,3894,31,100,77.91666666666667,14.280668751847724,22,57,42.5,8.155217701421327,14,0.013046503067016602,0.8149724006652832,0.8280189037322998,0.8115212917327881,0.980075802707947,0.05796580655234201,14,2,0,2,0,9.5,10,9,1.0,0.05796580655234201,14.0,5610.0,14,0,0
matrix_edge_8_315000.csv,2/matrix_edge_8_315000.csv,2,0.6628754138946533,32,298,9536,0.6664219798657718,6355,3181,141,252,198.59375,31.753798370234385,15,28,21.325503355704697,2.1870778016319914,0,0.06308913230895996,1.5497207641601562e-05,0.06310462951660156,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,6355.0,0,0,0
matrix_edge_8_945000.csv,2/matrix_edge_8_945000.csv,2,0.581967830657959,83,115,9545,0.6323729701414353,6036,3509,39,98,72.72289156626506,12.589260342696624,30,64,52.48695652173913,6.3770856331103705,0,0.01452946662902832,1.430511474609375e-05,0.014543771743774414,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,6036.0,0,0,0
matrix_edge_8_395000.csv,2/matrix_edge_8_395000.csv,2,0.5728051662445068,79,121,9559,0.6200439376503818,5927,3632,36,107,75.0253164556962,14.188580435451374,22,59,48.98347107438016,6.480719620120736,0,0.013201713562011719,1.4066696166992188e-05,0.013215780258178711,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,5927.0,0,0,0
matrix_edge_43_170000.csv,2/matrix_edge_43_170000.csv,2,0.5703728199005127,82,117,9594,0.6450906816760476,6189,3405,44,102,75.47560975609755,12.656074999157324,28,65,52.8974358974359,5.521341059977342,0,0.013225555419921875,1.4066696166992188e-05,0.013239622116088867,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,6189.0,0,0,0
matrix_edge_43_255000.csv,2/matrix_edge_43_255000.csv,2,0.5856139659881592,83,116,9628,0.6522642293311176,6280,3348,38,102,75.66265060240964,12.001282168885057,27,66,54.13793103448276,6.4752799855910075,0,0.013314962387084961,1.430511474609375e-05,0.013329267501831055,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,6280.0,0,0,0
matrix_edge_65_330000.csv,2/matrix_edge_65_330000.csv,2,0.5892167091369629,57,169,9633,0.6404027821031869,6169,3464,37,145,108.2280701754386,19.807864417119916,32,44,36.50295857988166,2.8432922420026228,0,0.02678370475769043,1.430511474609375e-05,0.026798009872436523,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,6168.999999999999,0,0,0
matrix_edge_66_200000.csv,2/matrix_edge_66_200000.csv,2,0.5706217288970947,79,122,9638,0.6232620875700353,6007,3631,41,98,76.0379746835443,14.079739495193921,27,59,49.23770491803279,5.927227088791771,0,0.015549659729003906,1.5020370483398438e-05,0.015564680099487305,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,6007.0,0,0,0
matrix_edge_43_305000.csv,2/matrix_edge_43_305000.csv,2,0.581453800201416,79,122,9638,0.6337414401328076,6108,3530,41,102,77.31645569620254,13.597788636110689,26,64,50.0655737704918,6.627980560482332,0,0.013303041458129883,1.4066696166992188e-05,0.013317108154296875,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,6108.0,0,0,0
matrix_edge_21_50000.csv,2/matrix_edge_21_50000.csv,2,0.5919473171234131,42,230,9660,0.6694616977225673,6467,3193,90,198,153.97619047619048,26.93863228334082,23,34,28.117391304347827,2.2065420860059954,12,0.04068875312805176,0.6420197486877441,0.6827085018157959,0.6399722099304199,0.9374018460708919,0.05333101749420166,12,1,0,1,0,10.0,10,10,1.0,0.05333101749420166,12.0,6467.0,12,0,0
