filename,filepath,haplotype_count,load_time,matrix_rows,matrix_cols,matrix_size,matrix_density,ones_count,zeros_count,row_min_sum,row_max_sum,row_mean_sum,row_std_sum,col_min_sum,col_max_sum,col_mean_sum,col_std_sum,ilp_calls_total,preprocessing_time,clustering_time,total_time,ilp_time_total,ilp_time_ratio,avg_ilp_time,patterns_found,regions_found,clustering_steps,regions_processed,matrix_operations,avg_region_size,largest_region,smallest_region,ilp_calls_per_pattern,time_per_ilp_call,patterns_per_second,matrix_complexity,solver_success_count,solver_failed_count,solver_error_count
matrix_edge_7_59716_64716.csv,2/matrix_edge_7_59716_64716.csv,2,0.2550170421600342,43,299,12857,0.9665551839464883,12427,430,276,297,289.0,5.020886607520767,39,43,41.561872909699,0.7306142354933829,0,0.025295495986938477,0.006527423858642578,0.031822919845581055,0.0,0.0,0.0,0,0,29,0,0,0.0,0,0,0.0,0.0,0.0,12427.0,0,0,0
matrix_edge_7_119432_124432.csv,2/matrix_edge_7_119432_124432.csv,2,0.25356340408325195,47,276,12972,0.9651557200123343,12520,452,256,274,266.3829787234043,4.210186186257274,39,47,45.36231884057971,0.8963858914868232,0,0.022873640060424805,0.005930900573730469,0.028804540634155273,0.0,0.0,0.0,0,0,29,0,0,0.0,0,0,0.0,0.0,0.0,12520.0,0,0,0
matrix_edge_7_74645_79645.csv,2/matrix_edge_7_74645_79645.csv,2,0.2655375003814697,41,333,13653,0.964916135647843,13174,479,311,330,321.3170731707317,5.270437684375933,36,41,39.56156156156156,0.7310940175014362,0,0.026880264282226562,0.005913496017456055,0.03279376029968262,0.0,0.0,0.0,0,0,33,0,0,0.0,0,0,0.0,0.0,0.0,13174.0,0,0,0
matrix_edge_7_209006_214006.csv,2/matrix_edge_7_209006_214006.csv,2,0.27385401725769043,41,342,14022,0.9627014691199544,13499,523,317,338,329.2439024390244,5.830033626664845,35,41,39.47076023391813,0.7198269820121317,0,0.029259443283081055,0.006163120269775391,0.035422563552856445,0.0,0.0,0.0,0,0,37,0,0,0.0,0,0,0.0,0.0,0.0,13499.0,0,0,0
matrix_edge_7_44787_49787.csv,2/matrix_edge_7_44787_49787.csv,2,0.272625207901001,48,295,14160,0.9675847457627119,13701,459,268,293,285.4375,5.533632961265139,43,48,46.44406779661017,0.7742182906036995,0,0.02581000328063965,0.006279945373535156,0.032089948654174805,0.0,0.0,0.0,0,0,34,0,0,0.0,0,0,0.0,0.0,0.0,13701.0,0,0,0
matrix_edge_7_29858_34858.csv,2/matrix_edge_7_29858_34858.csv,2,0.28136157989501953,48,299,14352,0.9665551839464883,13872,480,274,297,289.0,5.5377492419453835,39,48,46.39464882943144,0.9492673431227715,0,0.024884700775146484,0.006069183349609375,0.03095388412475586,0.0,0.0,0.0,0,0,29,0,0,0.0,0,0,0.0,0.0,0.0,13872.0,0,0,0
matrix_edge_7_89574_94574.csv,2/matrix_edge_7_89574_94574.csv,2,0.29732728004455566,45,339,15255,0.9668960996394624,14750,505,316,335,327.77777777777777,5.407356671502215,41,45,43.51032448377581,0.7096342161064256,0,0.029122352600097656,0.007065296173095703,0.03618764877319336,0.0,0.0,0.0,0,0,37,0,0,0.0,0,0,0.0,0.0,0.0,14750.0,0,0,0
matrix_edge_7_164219_169219.csv,2/matrix_edge_7_164219_169219.csv,2,0.3082430362701416,48,331,15888,0.9670191339375629,15364,524,310,330,320.0833333333333,5.326167060424932,44,48,46.41691842900302,0.7176355452620179,0,0.02774333953857422,0.006405353546142578,0.0341486930847168,0.0,0.0,0.0,0,0,35,0,0,0.0,0,0,0.0,0.0,0.0,15364.0,0,0,0
matrix_edge_7_149290_154290.csv,2/matrix_edge_7_149290_154290.csv,2,0.31441330909729004,47,343,16121,0.9653247317163948,15562,559,310,340,331.1063829787234,5.947407955171916,42,47,45.370262390670554,0.8080799623872488,0,0.0298154354095459,0.006341457366943359,0.03615689277648926,0.0,0.0,0.0,0,0,32,0,0,0.0,0,0,0.0,0.0,0.0,15562.0,0,0,0
matrix_edge_7_194077_199077.csv,2/matrix_edge_7_194077_199077.csv,2,0.3228108882904053,45,370,16650,0.964984984984985,16067,583,342,369,357.0444444444444,6.149816819514241,41,45,43.424324324324324,0.7248132678091034,0,0.03233671188354492,0.0058896541595458984,0.03822636604309082,0.0,0.0,0.0,0,0,37,0,0,0.0,0,0,0.0,0.0,0.0,16067.0,0,0,0
matrix_edge_7_223935_228935.csv,2/matrix_edge_7_223935_228935.csv,2,0.3255598545074463,48,349,16752,0.9665114613180515,16191,561,324,348,337.3125,5.331339145405527,41,48,46.392550143266476,0.9008442878026932,0,0.0324251651763916,0.0064775943756103516,0.03890275955200195,0.0,0.0,0.0,0,0,40,0,0,0.0,0,0,0.0,0.0,0.0,16191.0,0,0,0
matrix_edge_8_0_5000.csv,2/matrix_edge_8_0_5000.csv,2,0.33933234214782715,49,352,17248,0.9649814471243042,16644,604,324,350,339.6734693877551,6.494543251452042,44,49,47.28409090909091,0.7605151309887331,0,0.0295717716217041,0.00635838508605957,0.03593015670776367,0.0,0.0,0.0,0,0,32,0,0,0.0,0,0,0.0,0.0,0.0,16644.0,0,0,0
matrix_ctg0_85000_90000.csv,3/matrix_ctg0_85000_90000.csv,3,0.011997461318969727,45,9,405,0.6444444444444445,261,144,1,9,5.8,3.5876330792196565,29,29,29.0,0.0,3,9.989738464355469e-05,0.0795753002166748,0.07967519760131836,0.07569670677185059,0.9500661316288729,0.025232235590616863,3,1,1,1,0,9.0,9,9,1.0,0.025232235590616863,3.0,261.0,3,0,0
matrix_ctg0_90000_95000.csv,3/matrix_ctg0_90000_95000.csv,3,0.014807701110839844,58,10,580,0.6017241379310345,349,231,1,10,6.017241379310345,4.049228872140646,33,36,34.9,0.7,3,0.00011849403381347656,0.14405059814453125,0.14416909217834473,0.13996315002441406,0.9708263255987789,0.04665438334147135,3,1,1,1,0,10.0,10,10,1.0,0.04665438334147135,3.0,349.0,3,0,0
matrix_ctg0_95000_100000.csv,3/matrix_ctg0_95000_100000.csv,3,0.020486116409301758,49,15,735,0.6952380952380952,511,224,2,15,10.428571428571429,5.617029500382142,34,35,34.06666666666667,0.24944382578492946,6,0.0001347064971923828,0.45299410820007324,0.4531288146972656,0.44623589515686035,0.9847881676979416,0.07437264919281006,6,1,1,1,0,15.0,15,15,1.0,0.07437264919281006,6.0,511.0,6,0,0
matrix_ctg0_5000_10000.csv,3/matrix_ctg0_5000_10000.csv,3,0.021040678024291992,74,12,888,0.7319819819819819,650,238,4,12,8.783783783783784,3.0236467612858364,46,60,54.166666666666664,5.799904213768438,6,0.0011358261108398438,0.21943140029907227,0.2205672264099121,0.21404242515563965,0.9704180835907757,0.03567373752593994,6,1,1,1,0,12.0,12,12,1.0,0.03567373752593994,6.0,650.0,6,0,0
matrix_ctg0_55000_60000.csv,3/matrix_ctg0_55000_60000.csv,3,0.027760982513427734,42,29,1218,0.9129720853858785,1112,106,2,29,26.476190476190474,6.804193718156106,16,40,38.3448275862069,4.2367510492159095,0,0.0021708011627197266,0.0032684803009033203,0.005439281463623047,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,1112.0,0,0,0
matrix_ctg0_70000_75000.csv,3/matrix_ctg0_70000_75000.csv,3,0.0305788516998291,90,15,1350,0.8266666666666667,1116,234,2,14,12.4,2.9280255007997,55,83,74.4,11.104353500617075,5,0.0001575946807861328,0.435028076171875,0.43518567085266113,0.42926645278930664,0.9863984077146728,0.08585329055786133,5,1,1,1,0,15.0,15,15,1.0,0.08585329055786133,5.0,1116.0,5,0,0
matrix_ctg0_35000_40000.csv,3/matrix_ctg0_35000_40000.csv,3,0.032749176025390625,55,26,1430,0.9104895104895104,1302,128,0,26,23.672727272727272,7.360964722975691,50,52,50.07692307692308,0.38461538461538464,0,0.002131938934326172,0.00392913818359375,0.006061077117919922,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,1302.0,0,0,0
matrix_ctg0_30000_35000.csv,3/matrix_ctg0_30000_35000.csv,3,0.038440704345703125,66,28,1848,0.8333333333333334,1540,308,0,28,23.333333333333332,10.43498389499902,55,55,55.0,0.0,0,0.0019223690032958984,0.0034940242767333984,0.005416393280029297,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,1540.0,0,0,0
matrix_ctg0_80000_85000.csv,3/matrix_ctg0_80000_85000.csv,3,0.06432771682739258,61,33,2013,0.6537506209637357,1316,697,4,33,21.57377049180328,12.763240012608755,38,41,39.878787878787875,0.6399609721800872,0,0.003150463104248047,0.004441499710083008,0.007591962814331055,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,1316.0,0,0,0
matrix_ctg0_10000_15000.csv,3/matrix_ctg0_10000_15000.csv,3,0.04315066337585449,82,25,2050,0.7341463414634146,1505,545,3,24,18.353658536585368,8.708521130114265,43,63,60.2,5.314132102234569,0,0.0071871280670166016,0.003702402114868164,0.010889530181884766,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,1505.0,0,0,0
matrix_ctg0_15000_20000.csv,3/matrix_ctg0_15000_20000.csv,3,0.044637203216552734,66,32,2112,0.6226325757575758,1315,797,0,32,19.924242424242426,15.46678808017321,41,43,41.09375,0.38400642898264087,0,0.0019903182983398438,0.005432844161987305,0.0074231624603271484,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,1315.0,0,0,0
matrix_ctg0_75000_80000.csv,3/matrix_ctg0_75000_80000.csv,3,0.08067798614501953,61,46,2806,0.6464718460441911,1814,992,17,40,29.737704918032787,9.403350709649427,25,58,39.43478260869565,5.16952682181229,0,0.005655527114868164,0.0056645870208740234,0.011320114135742188,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,1814.0,0,0,0
matrix_ctg0_65000_70000.csv,3/matrix_ctg0_65000_70000.csv,3,0.07012343406677246,80,44,3520,0.7332386363636364,2581,939,1,44,32.2625,18.62776405664405,43,60,58.65909090909091,2.392632458745937,0,0.0022406578063964844,0.003778696060180664,0.0060193538665771484,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,2581.0,0,0,0
matrix_edge_11_106644_111644.csv,4/matrix_edge_11_106644_111644.csv,4,0.028625011444091797,59,21,1239,0.9774011299435028,1211,28,18,21,20.52542372881356,0.8306814071079895,56,59,57.666666666666664,1.0389249632986395,0,0.0020101070404052734,0.0036859512329101562,0.00569605827331543,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,1211.0,0,0,0
matrix_edge_11_115531_120531.csv,4/matrix_edge_11_115531_120531.csv,4,0.1087033748626709,60,58,3480,0.9738505747126437,3389,91,49,58,56.483333333333334,1.8393084449204151,57,60,58.43103448275862,0.7218766005330456,0,0.003962278366088867,0.0038890838623046875,0.007851362228393555,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,3389.0,0,0,0
matrix_edge_11_79983_84983.csv,4/matrix_edge_11_79983_84983.csv,4,0.10808277130126953,64,86,5504,0.7494549418604651,4125,1379,59,74,64.453125,2.8989744280305407,2,64,47.96511627906977,22.325523861359976,0,0.005335092544555664,0.004218578338623047,0.009553670883178711,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,4125.0,0,0,0
matrix_edge_11_35548_40548.csv,4/matrix_edge_11_35548_40548.csv,4,0.13639283180236816,10,652,6520,0.8622699386503068,5622,898,530,602,562.2,23.185340195908275,3,10,8.622699386503067,1.4395722189022704,0,0.02494025230407715,0.004970550537109375,0.029910802841186523,0.0,0.0,0.0,0,0,17,0,0,0.0,0,0,0.0,0.0,0.0,5622.0,0,0,0
matrix_edge_11_0_5000.csv,4/matrix_edge_11_0_5000.csv,4,0.14845585823059082,13,555,7215,0.927096327096327,6689,526,418,546,514.5384615384615,31.012690664444463,6,13,12.052252252252252,0.6430287072524703,0,0.01717233657836914,0.004866123199462891,0.02203845977783203,0.0,0.0,0.0,0,0,15,0,0,0.0,0,0,0.0,0.0,0.0,6689.0,0,0,0
matrix_edge_11_159966_164966.csv,4/matrix_edge_11_159966_164966.csv,4,0.14430856704711914,56,133,7448,0.9648227712137487,7186,262,120,133,128.32142857142858,2.9100021039335964,51,56,54.03007518796993,0.8401561761731011,0,0.006304502487182617,0.004171848297119141,0.010476350784301758,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,7186.0,0,0,0
matrix_edge_11_151079_156079.csv,4/matrix_edge_11_151079_156079.csv,4,0.15064311027526855,51,154,7854,0.9634581105169341,7567,287,140,154,148.37254901960785,3.003010152012023,46,51,49.13636363636363,0.9807774667054533,0,0.009301900863647461,0.004723548889160156,0.014025449752807617,0.0,0.0,0.0,0,0,10,0,0,0.0,0,0,0.0,0.0,0.0,7567.0,0,0,0
matrix_edge_11_133305_138305.csv,4/matrix_edge_11_133305_138305.csv,4,0.1952822208404541,42,241,10122,0.965026674570243,9768,354,221,240,232.57142857142858,4.282538505888974,38,42,40.531120331950206,0.7401261457760432,0,0.02006053924560547,0.005843162536621094,0.025903701782226562,0.0,0.0,0.0,0,0,29,0,0,0.0,0,0,0.0,0.0,0.0,9768.0,0,0,0
matrix_edge_19_14196_19196.csv,4/matrix_edge_19_14196_19196.csv,4,0.1955718994140625,59,173,10207,0.9364161849710982,9558,649,143,172,162.0,8.594440457624977,22,59,55.2485549132948,5.334104547356476,0,0.008913755416870117,0.004171133041381836,0.013084888458251953,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,9558.0,0,0,0
matrix_edge_11_44435_49435.csv,4/matrix_edge_11_44435_49435.csv,4,0.21223878860473633,27,400,10800,0.9443518518518519,10199,601,359,393,377.74074074074076,10.827237917991118,8,27,25.4975,1.7029368015284656,0,0.024615764617919922,0.00604557991027832,0.030661344528198242,0.0,0.0,0.0,0,0,30,0,0,0.0,0,0,0.0,0.0,0.0,10199.0,0,0,0
matrix_edge_11_168853_173853.csv,4/matrix_edge_11_168853_173853.csv,4,0.22180509567260742,61,190,11590,0.964106988783434,11174,416,170,190,183.18032786885246,3.783086590972654,55,61,58.810526315789474,0.8801284217551228,0,0.009314537048339844,0.004323244094848633,0.013637781143188477,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,11174.0,0,0,0
matrix_edge_19_28392_33392.csv,4/matrix_edge_19_28392_33392.csv,4,0.22449684143066406,58,202,11716,0.9328269033799932,10929,787,174,199,188.43103448275863,6.457051929441222,28,58,54.103960396039604,6.588625373722747,0,0.010585308074951172,0.004727602005004883,0.015312910079956055,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,10929.0,0,0,0
matrix_edge_11_124418_129418.csv,4/matrix_edge_11_124418_129418.csv,4,0.22838139533996582,42,281,11802,0.9665310964243349,11407,395,259,279,271.5952380952381,4.840599745454235,38,42,40.594306049822066,0.7201988892947112,0,0.02402186393737793,0.005939006805419922,0.02996087074279785,0.0,0.0,0.0,0,0,34,0,0,0.0,0,0,0.0,0.0,0.0,11407.0,0,0,0
matrix_edge_10_97008_102008.csv,4/matrix_edge_10_97008_102008.csv,4,0.23556733131408691,37,333,12321,0.959581202824446,11823,498,302,330,319.5405405405405,6.162636302289987,20,37,35.5045045045045,1.3570450622697687,0,0.022243022918701172,0.0058155059814453125,0.028058528900146484,0.0,0.0,0.0,0,0,26,0,0,0.0,0,0,0.0,0.0,0.0,11823.0,0,0,0
matrix_edge_11_71096_76096.csv,4/matrix_edge_11_71096_76096.csv,4,0.23409295082092285,52,237,12324,0.7592502434274586,9357,2967,166,212,179.94230769230768,9.640486465419722,1,52,39.48101265822785,18.592585582348963,0,0.016800403594970703,0.005766868591308594,0.022567272186279297,0.0,0.0,0.0,0,0,20,0,0,0.0,0,0,0.0,0.0,0.0,9357.0,0,0,0
matrix_edge_11_142192_147192.csv,4/matrix_edge_11_142192_147192.csv,4,0.24209165573120117,47,269,12643,0.965039943051491,12201,442,241,267,259.59574468085106,5.934606672758021,41,47,45.35687732342007,0.7801910378762543,0,0.02443385124206543,0.006253242492675781,0.03068709373474121,0.0,0.0,0.0,0,0,32,0,0,0.0,0,0,0.0,0.0,0.0,12201.0,0,0,0
matrix_edge_10_0_5000.csv,4/matrix_edge_10_0_5000.csv,4,0.2679574489593506,43,320,13760,0.9659156976744186,13291,469,294,318,309.09302325581393,5.043134654061306,39,43,41.534375,0.7365923970385522,0,0.028709888458251953,0.006821393966674805,0.03553128242492676,0.0,0.0,0.0,0,0,37,0,0,0.0,0,0,0.0,0.0,0.0,13291.0,0,0,0
matrix_edge_10_109134_114134.csv,4/matrix_edge_10_109134_114134.csv,4,0.27013587951660156,44,318,13992,0.9537592910234419,13345,647,286,315,303.29545454545456,6.56637282417894,25,44,41.965408805031444,2.0760838624553752,0,0.027157068252563477,0.010924100875854492,0.03808116912841797,0.0,0.0,0.0,0,0,32,0,0,0.0,0,0,0.0,0.0,0.0,13345.0,0,0,0
matrix_edge_19_42588_47588.csv,4/matrix_edge_19_42588_47588.csv,4,0.2797355651855469,75,194,14550,0.9423367697594501,13711,839,171,191,182.81333333333333,4.7963689970180114,34,75,70.67525773195877,8.167240709680529,0,0.008491754531860352,0.0046253204345703125,0.013117074966430664,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,13711.0,0,0,0
matrix_edge_10_84882_89882.csv,4/matrix_edge_10_84882_89882.csv,4,0.3027019500732422,45,347,15615,0.9606788344540506,15001,614,302,345,333.35555555555555,10.727235442876863,40,45,43.23054755043228,1.0291937416373127,0,0.030536174774169922,0.0067424774169921875,0.03727865219116211,0.0,0.0,0.0,0,0,40,0,0,0.0,0,0,0.0,0.0,0.0,15001.0,0,0,0
matrix_edge_10_90945_95945.csv,4/matrix_edge_10_90945_95945.csv,4,0.3084433078765869,43,371,15953,0.9649595687331537,15394,559,345,369,358.0,6.723786308738656,38,43,41.493261455525605,0.7678393279376882,0,0.030949115753173828,0.0069386959075927734,0.0378878116607666,0.0,0.0,0.0,0,0,39,0,0,0.0,0,0,0.0,0.0,0.0,15394.0,0,0,0
matrix_edge_2_97706_102706.csv,4/matrix_edge_2_97706_102706.csv,4,0.31250953674316406,57,284,16188,0.933283914010378,15108,1080,209,283,265.05263157894734,23.78442734864269,39,57,53.19718309859155,3.4401102107708055,0,0.019344091415405273,0.00545048713684082,0.024794578552246094,0.0,0.0,0.0,0,0,18,0,0,0.0,0,0,0.0,0.0,0.0,15108.0,0,0,0
matrix_edge_10_115197_120197.csv,4/matrix_edge_10_115197_120197.csv,4,0.31113147735595703,76,216,16416,0.8813352826510721,14468,1948,160,211,190.3684210526316,19.65280353996878,33,76,66.98148148148148,12.566476185913796,0,0.008575677871704102,0.004189968109130859,0.012765645980834961,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,14468.0,0,0,0
matrix_edge_10_72756_77756.csv,4/matrix_edge_10_72756_77756.csv,4,0.31324243545532227,70,236,16520,0.9141646489104116,15102,1418,194,233,215.74285714285713,13.401157427929993,30,70,63.99152542372882,9.438467775241323,0,0.013004064559936523,0.004286527633666992,0.017290592193603516,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,15102.0,0,0,0
matrix_edge_10_103071_108071.csv,4/matrix_edge_10_103071_108071.csv,4,0.32035112380981445,42,397,16674,0.9587981288233177,15987,687,350,394,380.64285714285717,9.593701873951394,33,42,40.269521410579344,0.9836973499211223,0,0.030763626098632812,0.006571531295776367,0.03733515739440918,0.0,0.0,0.0,0,0,37,0,0,0.0,0,0,0.0,0.0,0.0,15987.0,0,0,0
matrix_edge_10_78819_83819.csv,4/matrix_edge_10_78819_83819.csv,4,0.3245253562927246,68,254,17272,0.9411764705882353,16256,1016,220,253,239.05882352941177,9.635843552531252,41,68,64.0,6.2764401365265625,0,0.015059471130371094,0.0046536922454833984,0.019713163375854492,0.0,0.0,0.0,0,0,12,0,0,0.0,0,0,0.0,0.0,0.0,16256.0,0,0,0
matrix_edge_10_6063_11063.csv,4/matrix_edge_10_6063_11063.csv,4,0.33901166915893555,45,391,17595,0.966183574879227,17000,595,364,388,377.77777777777777,5.715044041393008,41,45,43.47826086956522,0.6889059070924457,0,0.034462928771972656,0.006458759307861328,0.040921688079833984,0.0,0.0,0.0,0,0,43,0,0,0.0,0,0,0.0,0.0,0.0,17000.0,0,0,0
matrix_edge_2_111664_116664.csv,4/matrix_edge_2_111664_116664.csv,4,0.34740495681762695,139,133,18487,0.8208470817331097,15175,3312,93,129,109.1726618705036,10.73415047591682,82,137,114.09774436090225,22.622387162435572,0,0.008561134338378906,0.004060983657836914,0.01262211799621582,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,15175.0,0,0,0
matrix_edge_19_99372_104372.csv,4/matrix_edge_19_99372_104372.csv,4,0.34614062309265137,169,110,18590,0.7824636901559978,14546,4044,73,95,86.07100591715977,6.78980611177285,82,167,132.23636363636365,36.89836834843595,0,0.006361961364746094,0.004277229309082031,0.010639190673828125,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,14546.0,0,0,0
matrix_edge_10_66693_71693.csv,4/matrix_edge_10_66693_71693.csv,4,0.36844563484191895,43,442,19006,0.9553298958223719,18157,849,324,441,422.25581395348837,28.98122329038661,37,43,41.07918552036199,1.2976035227425127,0,0.03723287582397461,0.0074634552001953125,0.04469633102416992,0.0,0.0,0.0,0,0,43,0,0,0.0,0,0,0.0,0.0,0.0,18157.0,0,0,0
matrix_edge_10_60630_65630.csv,4/matrix_edge_10_60630_65630.csv,4,0.36932826042175293,123,163,20049,0.8422365205247144,16886,3163,100,159,137.28455284552845,24.48843109144353,74,122,103.59509202453988,18.390994741128566,0,0.012127399444580078,0.004652500152587891,0.01677989959716797,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,16886.0,0,0,0
matrix_edge_11_88870_93870.csv,4/matrix_edge_11_88870_93870.csv,4,0.3962557315826416,117,180,21060,0.8541785375118709,17989,3071,129,171,153.75213675213675,15.223074019848209,56,117,99.93888888888888,18.55447352134576,0,0.01046133041381836,0.00452113151550293,0.014982461929321289,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,17989.0,0,0,0
matrix_edge_10_42441_47441.csv,4/matrix_edge_10_42441_47441.csv,4,0.40706467628479004,171,126,21546,0.7866425322565673,16949,4597,88,109,99.11695906432749,5.785473247214155,81,170,134.515873015873,31.828592049553354,0,0.011869192123413086,0.0053484439849853516,0.017217636108398438,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,16949.0,0,0,0
matrix_edge_11_53322_58322.csv,4/matrix_edge_11_53322_58322.csv,4,0.4397246837615967,61,370,22570,0.8231280460788658,18578,3992,164,366,304.55737704918033,85.4489636941187,19,61,50.21081081081081,8.329296514332222,0,0.022167682647705078,0.0062808990478515625,0.02844858169555664,0.0,0.0,0.0,0,0,18,0,0,0.0,0,0,0.0,0.0,0.0,18578.0,0,0,0
