filename,filepath,haplotype_count,load_time,matrix_rows,matrix_cols,matrix_size,matrix_density,ones_count,zeros_count,row_min_sum,row_max_sum,row_mean_sum,row_std_sum,col_min_sum,col_max_sum,col_mean_sum,col_std_sum,ilp_calls_total,preprocessing_time,clustering_time,total_time,ilp_time_total,ilp_time_ratio,avg_ilp_time,patterns_found,regions_found,clustering_steps,regions_processed,matrix_operations,avg_region_size,largest_region,smallest_region,ilp_calls_per_pattern,time_per_ilp_call,patterns_per_second,matrix_complexity,solver_success_count,solver_failed_count,solver_error_count
matrix_edge_30_100000.csv,2/matrix_edge_30_100000.csv,2,0.14232850074768066,34,185,6290,0.9567567567567568,6018,272,167,184,177.0,4.358898943540674,28,34,32.52972972972973,0.7572585209124566,0,0.013412237167358398,1.5497207641601562e-05,0.013427734375,0.0,0.0,0.0,0,0,16,0,0,0.0,0,0,0.0,0.0,0.0,6018.0,0,0,0
matrix_edge_65_180000.csv,2/matrix_edge_65_180000.csv,2,0.14426374435424805,33,198,6534,0.9553106825834099,6242,292,175,196,189.15151515151516,4.671779961358004,27,33,31.525252525252526,0.8083332938885881,0,0.015770673751831055,2.5033950805664062e-05,0.01579570770263672,0.0,0.0,0.0,0,0,20,0,0,0.0,0,0,0.0,0.0,0.0,6242.0,0,0,0
matrix_edge_65_360000.csv,2/matrix_edge_65_360000.csv,2,0.14350008964538574,111,59,6549,0.8960146587265231,5868,681,41,59,52.86486486486486,6.273764171024472,68,110,99.45762711864407,15.467102359084047,0,0.003078460693359375,1.1444091796875e-05,0.00308990478515625,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,5868.0,0,0,0
matrix_edge_65_240000.csv,2/matrix_edge_65_240000.csv,2,0.14337563514709473,54,122,6588,0.9523375834851244,6274,314,97,121,116.18518518518519,5.627558098402151,4,54,51.42622950819672,4.593148912340263,0,0.01209115982055664,1.52587890625e-05,0.01210641860961914,0.0,0.0,0.0,0,0,11,0,0,0.0,0,0,0.0,0.0,0.0,6274.0,0,0,0
matrix_edge_21_390000.csv,2/matrix_edge_21_390000.csv,2,0.15065431594848633,78,88,6864,0.958916083916084,6582,282,80,88,84.38461538461539,1.9626693572573963,44,77,74.79545454545455,4.109742003927129,0,0.002665281295776367,9.775161743164062e-06,0.0026750564575195312,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,6582.0,0,0,0
matrix_edge_65_175000.csv,2/matrix_edge_65_175000.csv,2,0.1529521942138672,36,194,6984,0.9574742268041238,6687,297,167,193,185.75,4.9518515055818595,32,36,34.46907216494845,0.6823036819333815,0,0.011397123336791992,1.4543533325195312e-05,0.011411666870117188,0.0,0.0,0.0,0,0,12,0,0,0.0,0,0,0.0,0.0,0.0,6687.0,0,0,0
matrix_edge_67_555000.csv,2/matrix_edge_67_555000.csv,2,0.151719331741333,63,111,6993,0.9236379236379236,6459,534,76,111,102.52380952380952,11.926836676444262,48,63,58.189189189189186,4.918275376178031,0,0.007192850112915039,1.2636184692382812e-05,0.007205486297607422,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,6459.0,0,0,0
matrix_edge_65_145000.csv,2/matrix_edge_65_145000.csv,2,0.15811610221862793,39,182,7098,0.9523809523809523,6760,338,167,178,173.33333333333334,3.0994898946177596,1,39,37.142857142857146,4.625707973307125,0,0.013267040252685547,1.5020370483398438e-05,0.013282060623168945,0.0,0.0,0.0,0,0,14,0,0,0.0,0,0,0.0,0.0,0.0,6760.0,0,0,0
matrix_edge_29_25000.csv,2/matrix_edge_29_25000.csv,2,0.16011357307434082,49,148,7252,0.9666298952013238,7010,242,136,147,143.0612244897959,2.860056823078343,46,49,47.36486486486486,0.7636031997073873,0,0.011558055877685547,1.3828277587890625e-05,0.011571884155273438,0.0,0.0,0.0,0,0,11,0,0,0.0,0,0,0.0,0.0,0.0,7010.0,0,0,0
matrix_edge_7_295000.csv,2/matrix_edge_7_295000.csv,2,0.22042441368103027,33,221,7293,0.9624297271356095,7019,274,204,220,212.6969696969697,3.919530340486066,27,33,31.760180995475114,0.8409475176380709,0,0.016768455505371094,1.5497207641601562e-05,0.016783952713012695,0.0,0.0,0.0,0,0,20,0,0,0.0,0,0,0.0,0.0,0.0,7019.0,0,0,0
matrix_edge_30_90000.csv,2/matrix_edge_30_90000.csv,2,0.1674962043762207,32,235,7520,0.9575797872340426,7201,319,214,231,225.03125,3.900996467250387,29,32,30.642553191489363,0.7204445084278572,0,0.019159793853759766,1.8358230590820312e-05,0.019178152084350586,0.0,0.0,0.0,0,0,24,0,0,0.0,0,0,0.0,0.0,0.0,7201.0,0,0,0
matrix_edge_65_125000.csv,2/matrix_edge_65_125000.csv,2,0.16510796546936035,79,96,7584,0.939873417721519,7128,456,81,95,90.22784810126582,2.9422688528146486,32,79,74.25,7.959533068382005,0,0.003664255142211914,1.1444091796875e-05,0.003675699234008789,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,7128.0,0,0,0
matrix_edge_8_1330000.csv,2/matrix_edge_8_1330000.csv,2,0.16408920288085938,93,82,7626,0.9190925780225544,7009,617,67,81,75.36559139784946,3.4228358557502983,45,93,85.47560975609755,12.620372235394042,0,0.004124879837036133,1.1444091796875e-05,0.004136323928833008,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,7009.0,0,0,0
matrix_edge_33_230000.csv,2/matrix_edge_33_230000.csv,2,0.16530871391296387,82,94,7708,0.9512195121951219,7332,376,81,94,89.41463414634147,2.713791423551439,43,81,78.0,6.679597388809878,0,0.007875680923461914,1.239776611328125e-05,0.007888078689575195,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,7332.0,0,0,0
matrix_edge_30_95000.csv,2/matrix_edge_30_95000.csv,2,0.17825770378112793,35,229,8015,0.9575795383655645,7675,340,203,227,219.28571428571428,5.644574783789822,31,35,33.51528384279476,0.651489749138384,0,0.017819643020629883,1.6450881958007812e-05,0.01783609390258789,0.0,0.0,0.0,0,0,21,0,0,0.0,0,0,0.0,0.0,0.0,7675.0,0,0,0
matrix_edge_7_135000.csv,2/matrix_edge_7_135000.csv,2,0.17749309539794922,32,253,8096,0.9613389328063241,7783,313,230,251,243.21875,5.072809718242938,29,32,30.76284584980237,0.6646665513316136,0,0.01927971839904785,1.811981201171875e-05,0.01929783821105957,0.0,0.0,0.0,0,0,23,0,0,0.0,0,0,0.0,0.0,0.0,7783.0,0,0,0
matrix_edge_67_610000.csv,2/matrix_edge_67_610000.csv,2,0.1757979393005371,74,111,8214,0.9138056975894814,7506,708,89,109,101.43243243243244,5.666595052470035,32,74,67.62162162162163,10.43128873906435,0,0.0038313865661621094,1.1682510375976562e-05,0.003843069076538086,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,7506.0,0,0,0
matrix_edge_21_365000.csv,2/matrix_edge_21_365000.csv,2,0.17965149879455566,79,104,8216,0.9696932814021422,7967,249,95,104,100.84810126582279,2.239397565886786,73,79,76.60576923076923,0.924228048268987,0,0.00312042236328125,1.049041748046875e-05,0.0031309127807617188,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,7967.0,0,0,0
matrix_edge_7_245000.csv,2/matrix_edge_7_245000.csv,2,0.18245935440063477,33,252,8316,0.961038961038961,7992,324,228,248,242.1818181818182,5.077905470461433,29,33,31.714285714285715,0.7384791628224201,0,0.020801544189453125,2.7179718017578125e-05,0.020828723907470703,0.0,0.0,0.0,0,0,26,0,0,0.0,0,0,0.0,0.0,0.0,7992.0,0,0,0
matrix_edge_66_170000.csv,2/matrix_edge_66_170000.csv,2,0.18332505226135254,79,106,8374,0.9631000716503463,8065,309,92,106,102.0886075949367,2.3448833250384937,40,79,76.08490566037736,3.6345250254897623,0,0.003168344497680664,1.0251998901367188e-05,0.0031785964965820312,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,8065.0,0,0,0
matrix_edge_66_175000.csv,2/matrix_edge_66_175000.csv,2,0.1814124584197998,85,99,8415,0.9619726678550208,8095,320,87,99,95.23529411764706,2.1943620743839904,38,84,81.76767676767676,4.525635806279204,0,0.007608890533447266,1.1205673217773438e-05,0.007620096206665039,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,8095.0,0,0,0
matrix_edge_26_0.csv,2/matrix_edge_26_0.csv,2,0.18742823600769043,71,120,8520,0.9487089201877934,8083,437,105,118,113.84507042253522,2.7457926192115676,31,71,67.35833333333333,6.886939128201697,0,0.008220434188842773,1.33514404296875e-05,0.008233785629272461,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,8083.0,0,0,0
matrix_edge_8_660000.csv,2/matrix_edge_8_660000.csv,2,0.18427753448486328,93,92,8556,0.9491584852734923,8121,435,82,91,87.3225806451613,2.136026309302859,45,92,88.27173913043478,8.67668447606368,0,0.005927562713623047,9.775161743164062e-06,0.005937337875366211,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,8121.0,0,0,0
matrix_edge_43_90000.csv,2/matrix_edge_43_90000.csv,2,0.18695735931396484,81,108,8748,0.9131229995427527,7988,760,87,106,98.61728395061728,5.410478861613327,37,81,73.96296296296296,11.581375474766247,0,0.008226156234741211,1.33514404296875e-05,0.008239507675170898,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,7988.0,0,0,0
matrix_edge_8_1045000.csv,2/matrix_edge_8_1045000.csv,2,0.18946361541748047,81,108,8748,0.9555326931870142,8359,389,96,108,103.19753086419753,2.4465634910449525,42,81,77.39814814814815,5.7621687898947656,0,0.00823354721069336,1.1920928955078125e-05,0.008245468139648438,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,8359.0,0,0,0
matrix_edge_8_805000.csv,2/matrix_edge_8_805000.csv,2,0.20109009742736816,40,219,8760,0.9664383561643836,8466,294,205,219,211.65,3.588523373199623,36,40,38.657534246575345,0.7860515409837193,0,0.016182661056518555,1.52587890625e-05,0.016197919845581055,0.0,0.0,0.0,0,0,18,0,0,0.0,0,0,0.0,0.0,0.0,8466.0,0,0,0
matrix_edge_8_1170000.csv,2/matrix_edge_8_1170000.csv,2,0.18857884407043457,80,110,8800,0.9543181818181818,8398,402,99,109,104.975,2.1850343246731843,36,80,76.34545454545454,6.125114267782148,0,0.004033327102661133,1.1444091796875e-05,0.004044771194458008,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,8398.0,0,0,0
matrix_edge_67_35000.csv,2/matrix_edge_67_35000.csv,2,0.1904604434967041,84,106,8904,0.9667565139263252,8608,296,96,106,102.47619047619048,1.996879652024929,78,83,81.20754716981132,1.0344717103300225,0,0.006241798400878906,1.0013580322265625e-05,0.006251811981201172,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,8608.0,0,0,0
matrix_edge_8_795000.csv,2/matrix_edge_8_795000.csv,2,0.19634222984313965,47,190,8930,0.9585666293393057,8560,370,173,188,182.12765957446808,4.024483692412412,1,47,45.05263157894737,4.33193386024407,0,0.018244266510009766,1.7404556274414062e-05,0.01826167106628418,0.0,0.0,0.0,0,0,21,0,0,0.0,0,0,0.0,0.0,0.0,8560.0,0,0,0
matrix_edge_7_270000.csv,2/matrix_edge_7_270000.csv,2,0.19594693183898926,36,249,8964,0.9607318161535029,8612,352,224,247,239.22222222222223,4.8996094578554095,21,36,34.5863453815261,1.0983623704296586,0,0.019545316696166992,1.71661376953125e-05,0.019562482833862305,0.0,0.0,0.0,0,0,23,0,0,0.0,0,0,0.0,0.0,0.0,8612.0,0,0,0
matrix_edge_8_310000.csv,2/matrix_edge_8_310000.csv,2,0.20001888275146484,41,221,9061,0.9436044586690211,8550,511,191,215,208.53658536585365,4.208571746465978,0,41,38.68778280542986,5.59874622906253,0,0.020108461380004883,1.9311904907226562e-05,0.02012777328491211,0.0,0.0,0.0,0,0,22,0,0,0.0,0,0,0.0,0.0,0.0,8550.0,0,0,0
matrix_edge_26_20000.csv,2/matrix_edge_26_20000.csv,2,0.19705414772033691,77,118,9086,0.8854281311908431,8045,1041,87,114,104.48051948051948,7.694846292837807,33,77,68.17796610169492,12.725678934258632,0,0.006040334701538086,1.1920928955078125e-05,0.006052255630493164,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,8045.0,0,0,0
matrix_edge_43_0.csv,2/matrix_edge_43_0.csv,2,0.20005059242248535,77,118,9086,0.9239489324235087,8395,691,99,116,109.02597402597402,4.717951420872725,35,77,71.14406779661017,9.868006361708815,0,0.0049855709075927734,1.1444091796875e-05,0.0049970149993896484,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,8395.0,0,0,0
matrix_edge_43_290000.csv,2/matrix_edge_43_290000.csv,2,0.20261645317077637,82,111,9102,0.9022192924631949,8212,890,88,109,100.14634146341463,5.772351998165029,38,82,73.98198198198199,12.403851466656741,0,0.0074901580810546875,1.1444091796875e-05,0.0075016021728515625,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,8212.0,0,0,0
matrix_edge_8_1360000.csv,2/matrix_edge_8_1360000.csv,2,0.19343852996826172,79,116,9164,0.892841553906591,8182,982,97,110,103.56962025316456,3.161010671191617,38,78,70.53448275862068,13.192494623369521,0,0.004856109619140625,1.1205673217773438e-05,0.0048673152923583984,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,8182.0,0,0,0
matrix_edge_29_55000.csv,2/matrix_edge_29_55000.csv,2,0.20087575912475586,51,180,9180,0.9675381263616558,8882,298,164,180,174.15686274509804,3.5775583141250142,46,51,49.34444444444444,1.0128190702863975,0,0.016508102416992188,1.6450881958007812e-05,0.016524553298950195,0.0,0.0,0.0,0,0,19,0,0,0.0,0,0,0.0,0.0,0.0,8882.0,0,0,0
matrix_edge_8_890000.csv,2/matrix_edge_8_890000.csv,2,0.20861172676086426,26,355,9230,0.9551462621885157,8816,414,315,350,339.0769230769231,7.6506564671731425,22,26,24.833802816901407,0.6780135986778326,0,0.023778676986694336,1.6927719116210938e-05,0.023795604705810547,0.0,0.0,0.0,0,0,26,0,0,0.0,0,0,0.0,0.0,0.0,8816.0,0,0,0
matrix_edge_8_1030000.csv,2/matrix_edge_8_1030000.csv,2,0.20023655891418457,77,121,9317,0.9286250939143501,8652,665,100,121,112.36363636363636,6.216670280323873,41,77,71.50413223140495,9.261244197281938,0,0.005070686340332031,1.0728836059570312e-05,0.0050814151763916016,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,8652.0,0,0,0
matrix_edge_7_0.csv,2/matrix_edge_7_0.csv,2,0.19853472709655762,58,161,9338,0.9630541871921182,8993,345,144,161,155.05172413793105,3.461225683806958,53,57,55.857142857142854,0.7948369328221808,0,0.009557008743286133,1.3113021850585938e-05,0.009570121765136719,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,8993.0,0,0,0
matrix_edge_8_370000.csv,2/matrix_edge_8_370000.csv,2,0.20288658142089844,85,110,9350,0.9515508021390374,8897,453,97,110,104.67058823529412,2.9321272554605353,49,85,80.88181818181818,6.5833561738976805,0,0.007855892181396484,1.1920928955078125e-05,0.007867813110351562,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,8897.0,0,0,0
matrix_edge_67_605000.csv,2/matrix_edge_67_605000.csv,2,0.19998550415039062,78,120,9360,0.9573717948717949,8961,399,106,119,114.88461538461539,2.810149960551742,31,78,74.675,5.8880705668325675,0,0.007802248001098633,1.239776611328125e-05,0.007814645767211914,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,8961.0,0,0,0
matrix_edge_67_55000.csv,2/matrix_edge_67_55000.csv,2,0.20407915115356445,92,102,9384,0.9483162830349531,8899,485,89,101,96.72826086956522,2.5880295545888434,38,91,87.24509803921569,8.804451051810195,0,0.009068727493286133,1.1682510375976562e-05,0.00908041000366211,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,8899.0,0,0,0
matrix_edge_65_65000.csv,2/matrix_edge_65_65000.csv,2,0.1998729705810547,94,100,9400,0.9575531914893617,9001,399,86,100,95.75531914893617,2.6485088948744466,51,94,90.01,6.513823761816096,0,0.008651256561279297,1.1920928955078125e-05,0.008663177490234375,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,9001.0,0,0,0
matrix_edge_43_30000.csv,2/matrix_edge_43_30000.csv,2,0.20215845108032227,72,132,9504,0.8778409090909091,8343,1161,109,121,115.875,2.454799720275906,31,71,63.20454545454545,12.578684854633106,0,0.0065670013427734375,1.2636184692382812e-05,0.00657963752746582,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,8343.0,0,0,0
matrix_edge_8_315000.csv,2/matrix_edge_8_315000.csv,2,0.2078545093536377,32,298,9536,0.9573196308724832,9129,407,270,296,285.28125,5.896155394619447,26,32,30.63422818791946,0.7533613099745134,0,0.02258920669555664,1.9550323486328125e-05,0.02260875701904297,0.0,0.0,0.0,0,0,26,0,0,0.0,0,0,0.0,0.0,0.0,9129.0,0,0,0
matrix_edge_8_945000.csv,2/matrix_edge_8_945000.csv,2,0.20409798622131348,83,115,9545,0.943006809848088,9001,544,102,113,108.44578313253012,2.3141940856854495,39,83,78.2695652173913,8.544840028655415,0,0.007172822952270508,1.2636184692382812e-05,0.007185459136962891,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,9001.0,0,0,0
matrix_edge_8_395000.csv,2/matrix_edge_8_395000.csv,2,0.21189498901367188,79,121,9559,0.935871953133173,8946,613,103,119,113.24050632911393,3.0323788125196645,30,79,73.93388429752066,8.927379685704459,0,0.004958152770996094,1.1444091796875e-05,0.004969596862792969,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,8946.0,0,0,0
matrix_edge_43_170000.csv,2/matrix_edge_43_170000.csv,2,0.21056485176086426,82,117,9594,0.9529914529914529,9143,451,104,117,111.5,3.1477828046683674,42,82,78.14529914529915,6.081026899987807,0,0.006367921829223633,1.1205673217773438e-05,0.006379127502441406,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,9143.0,0,0,0
matrix_edge_43_255000.csv,2/matrix_edge_43_255000.csv,2,0.208984375,83,116,9628,0.9498338180307436,9145,483,102,116,110.18072289156626,3.1167815432383383,40,83,78.83620689655173,7.687813874183633,0,0.007753849029541016,1.1205673217773438e-05,0.007765054702758789,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,9145.0,0,0,0
matrix_edge_65_330000.csv,2/matrix_edge_65_330000.csv,2,0.21234416961669922,57,169,9633,0.9659503789058445,9305,328,152,168,163.24561403508773,3.2995518130225747,51,57,55.05917159763314,1.0012072122177587,0,0.013462066650390625,1.3828277587890625e-05,0.013475894927978516,0.0,0.0,0.0,0,0,13,0,0,0.0,0,0,0.0,0.0,0.0,9305.0,0,0,0
matrix_edge_66_200000.csv,2/matrix_edge_66_200000.csv,2,0.20923209190368652,79,122,9638,0.9410666113301515,9070,568,107,119,114.81012658227849,2.444709862763034,36,79,74.34426229508196,8.565820845130572,0,0.0052373409271240234,1.0728836059570312e-05,0.005248069763183594,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,9070.0,0,0,0
matrix_edge_43_305000.csv,2/matrix_edge_43_305000.csv,2,0.20838022232055664,79,122,9638,0.9363975928615895,9025,613,108,119,114.24050632911393,2.6203448892402577,36,79,73.97540983606558,9.17539753438518,0,0.005903959274291992,1.1920928955078125e-05,0.00591588020324707,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,9025.0,0,0,0
matrix_edge_21_50000.csv,2/matrix_edge_21_50000.csv,2,0.20925235748291016,42,230,9660,0.9657349896480332,9329,331,213,230,222.11904761904762,3.768303780042794,38,42,40.56086956521739,0.7764126706595407,0,0.023663043975830078,1.8358230590820312e-05,0.0236814022064209,0.0,0.0,0.0,0,0,28,0,0,0.0,0,0,0.0,0.0,0.0,9329.0,0,0,0
matrix_edge_67_200000.csv,2/matrix_edge_67_200000.csv,2,0.2070631980895996,84,115,9660,0.9277432712215321,8962,698,98,114,106.69047619047619,3.838948859345642,41,83,77.9304347826087,10.943905780113766,0,0.009184598922729492,1.1682510375976562e-05,0.009196281433105469,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,8962.0,0,0,0
matrix_edge_8_375000.csv,2/matrix_edge_8_375000.csv,2,0.20447349548339844,82,118,9676,0.9607275733774286,9296,380,104,118,113.36585365853658,2.4718522487316643,44,82,78.77966101694915,4.451500591060181,0,0.00724029541015625,1.0728836059570312e-05,0.00725102424621582,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,9296.0,0,0,0
