filename,filepath,haplotype_count,load_time,matrix_rows,matrix_cols,matrix_size,matrix_density,ones_count,zeros_count,row_min_sum,row_max_sum,row_mean_sum,row_std_sum,col_min_sum,col_max_sum,col_mean_sum,col_std_sum,ilp_calls_total,preprocessing_time,clustering_time,total_time,ilp_time_total,ilp_time_ratio,avg_ilp_time,patterns_found,regions_found,clustering_steps,regions_processed,matrix_operations,avg_region_size,largest_region,smallest_region,ilp_calls_per_pattern,time_per_ilp_call,patterns_per_second,matrix_complexity,solver_success_count,solver_failed_count,solver_error_count
matrix_edge_33_230000.csv,2/matrix_edge_33_230000.csv,2,0.33074522018432617,82,94,7708,0.9512195121951219,7332,376,81,94,89.41463414634147,2.713791423551439,43,81,78.0,6.679597388809878,0,0.014519929885864258,1.1920928955078125e-05,0.014531850814819336,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,7332.0,0,0,0
matrix_edge_30_95000.csv,2/matrix_edge_30_95000.csv,2,0.3393261432647705,35,229,8015,0.9575795383655645,7675,340,203,227,219.28571428571428,5.644574783789822,31,35,33.51528384279476,0.651489749138384,0,0.028450727462768555,1.811981201171875e-05,0.028468847274780273,0.0,0.0,0.0,0,0,21,0,0,0.0,0,0,0.0,0.0,0.0,7675.0,0,0,0
matrix_edge_7_135000.csv,2/matrix_edge_7_135000.csv,2,0.35457396507263184,32,253,8096,0.9613389328063241,7783,313,230,251,243.21875,5.072809718242938,29,32,30.76284584980237,0.6646665513316136,0,0.03432798385620117,2.3365020751953125e-05,0.034351348876953125,0.0,0.0,0.0,0,0,23,0,0,0.0,0,0,0.0,0.0,0.0,7783.0,0,0,0
matrix_edge_67_610000.csv,2/matrix_edge_67_610000.csv,2,0.35660243034362793,74,111,8214,0.9138056975894814,7506,708,89,109,101.43243243243244,5.666595052470035,32,74,67.62162162162163,10.43128873906435,0,0.005886077880859375,1.239776611328125e-05,0.005898475646972656,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,7506.0,0,0,0
matrix_edge_21_365000.csv,2/matrix_edge_21_365000.csv,2,0.3577561378479004,79,104,8216,0.9696932814021422,7967,249,95,104,100.84810126582279,2.239397565886786,73,79,76.60576923076923,0.924228048268987,0,0.004487276077270508,1.1444091796875e-05,0.004498720169067383,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,7967.0,0,0,0
matrix_edge_7_245000.csv,2/matrix_edge_7_245000.csv,2,0.36198854446411133,33,252,8316,0.961038961038961,7992,324,228,248,242.1818181818182,5.077905470461433,29,33,31.714285714285715,0.7384791628224201,0,0.03192639350891113,2.1696090698242188e-05,0.031948089599609375,0.0,0.0,0.0,0,0,26,0,0,0.0,0,0,0.0,0.0,0.0,7992.0,0,0,0
matrix_edge_66_170000.csv,2/matrix_edge_66_170000.csv,2,0.3573801517486572,79,106,8374,0.9631000716503463,8065,309,92,106,102.0886075949367,2.3448833250384937,40,79,76.08490566037736,3.6345250254897623,0,0.004873991012573242,1.239776611328125e-05,0.0048863887786865234,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,8065.0,0,0,0
matrix_edge_66_175000.csv,2/matrix_edge_66_175000.csv,2,0.36851978302001953,85,99,8415,0.9619726678550208,8095,320,87,99,95.23529411764706,2.1943620743839904,38,84,81.76767676767676,4.525635806279204,0,0.01380157470703125,1.4066696166992188e-05,0.013815641403198242,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,8095.0,0,0,0
matrix_edge_26_0.csv,2/matrix_edge_26_0.csv,2,0.36744236946105957,71,120,8520,0.9487089201877934,8083,437,105,118,113.84507042253522,2.7457926192115676,31,71,67.35833333333333,6.886939128201697,0,0.01513981819152832,1.8596649169921875e-05,0.015158414840698242,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,8083.0,0,0,0
matrix_edge_8_660000.csv,2/matrix_edge_8_660000.csv,2,0.37091970443725586,93,92,8556,0.9491584852734923,8121,435,82,91,87.3225806451613,2.136026309302859,45,92,88.27173913043478,8.67668447606368,0,0.01025533676147461,1.049041748046875e-05,0.010265827178955078,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,8121.0,0,0,0
matrix_edge_43_90000.csv,2/matrix_edge_43_90000.csv,2,0.3756558895111084,81,108,8748,0.9131229995427527,7988,760,87,106,98.61728395061728,5.410478861613327,37,81,73.96296296296296,11.581375474766247,0,0.013740777969360352,1.3589859008789062e-05,0.01375436782836914,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,7988.0,0,0,0
matrix_edge_8_1045000.csv,2/matrix_edge_8_1045000.csv,2,0.3805997371673584,81,108,8748,0.9555326931870142,8359,389,96,108,103.19753086419753,2.4465634910449525,42,81,77.39814814814815,5.7621687898947656,0,0.012306928634643555,1.239776611328125e-05,0.012319326400756836,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,8359.0,0,0,0
matrix_edge_8_805000.csv,2/matrix_edge_8_805000.csv,2,0.3820631504058838,40,219,8760,0.9664383561643836,8466,294,205,219,211.65,3.588523373199623,36,40,38.657534246575345,0.7860515409837193,0,0.027727842330932617,1.811981201171875e-05,0.027745962142944336,0.0,0.0,0.0,0,0,18,0,0,0.0,0,0,0.0,0.0,0.0,8466.0,0,0,0
matrix_edge_8_1170000.csv,2/matrix_edge_8_1170000.csv,2,0.370619535446167,80,110,8800,0.9543181818181818,8398,402,99,109,104.975,2.1850343246731843,36,80,76.34545454545454,6.125114267782148,0,0.0065953731536865234,1.430511474609375e-05,0.006609678268432617,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,8398.0,0,0,0
matrix_edge_67_35000.csv,2/matrix_edge_67_35000.csv,2,0.3792610168457031,84,106,8904,0.9667565139263252,8608,296,96,106,102.47619047619048,1.996879652024929,78,83,81.20754716981132,1.0344717103300225,0,0.008969545364379883,9.5367431640625e-06,0.008979082107543945,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,8608.0,0,0,0
matrix_edge_8_795000.csv,2/matrix_edge_8_795000.csv,2,0.38953065872192383,47,190,8930,0.9585666293393057,8560,370,173,188,182.12765957446808,4.024483692412412,1,47,45.05263157894737,4.33193386024407,0,0.03372478485107422,1.9788742065429688e-05,0.03374457359313965,0.0,0.0,0.0,0,0,21,0,0,0.0,0,0,0.0,0.0,0.0,8560.0,0,0,0
matrix_edge_7_270000.csv,2/matrix_edge_7_270000.csv,2,0.3913612365722656,36,249,8964,0.9607318161535029,8612,352,224,247,239.22222222222223,4.8996094578554095,21,36,34.5863453815261,1.0983623704296586,0,0.03610682487487793,2.1696090698242188e-05,0.03612852096557617,0.0,0.0,0.0,0,0,23,0,0,0.0,0,0,0.0,0.0,0.0,8612.0,0,0,0
matrix_edge_8_310000.csv,2/matrix_edge_8_310000.csv,2,0.3919689655303955,41,221,9061,0.9436044586690211,8550,511,191,215,208.53658536585365,4.208571746465978,0,41,38.68778280542986,5.59874622906253,0,0.035453081130981445,2.3365020751953125e-05,0.0354764461517334,0.0,0.0,0.0,0,0,22,0,0,0.0,0,0,0.0,0.0,0.0,8550.0,0,0,0
matrix_edge_26_20000.csv,2/matrix_edge_26_20000.csv,2,0.3819594383239746,77,118,9086,0.8854281311908431,8045,1041,87,114,104.48051948051948,7.694846292837807,33,77,68.17796610169492,12.725678934258632,0,0.009968042373657227,1.3113021850585938e-05,0.009981155395507812,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,8045.0,0,0,0
matrix_edge_43_0.csv,2/matrix_edge_43_0.csv,2,0.3906090259552002,77,118,9086,0.9239489324235087,8395,691,99,116,109.02597402597402,4.717951420872725,35,77,71.14406779661017,9.868006361708815,0,0.008141040802001953,1.2636184692382812e-05,0.008153676986694336,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,8395.0,0,0,0
matrix_edge_43_290000.csv,2/matrix_edge_43_290000.csv,2,0.3908729553222656,82,111,9102,0.9022192924631949,8212,890,88,109,100.14634146341463,5.772351998165029,38,82,73.98198198198199,12.403851466656741,0,0.014068365097045898,1.52587890625e-05,0.014083623886108398,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,8212.0,0,0,0
matrix_edge_8_1360000.csv,2/matrix_edge_8_1360000.csv,2,0.39287805557250977,79,116,9164,0.892841553906591,8182,982,97,110,103.56962025316456,3.161010671191617,38,78,70.53448275862068,13.192494623369521,0,0.007416486740112305,1.2159347534179688e-05,0.007428646087646484,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,8182.0,0,0,0
matrix_edge_29_55000.csv,2/matrix_edge_29_55000.csv,2,0.3895852565765381,51,180,9180,0.9675381263616558,8882,298,164,180,174.15686274509804,3.5775583141250142,46,51,49.34444444444444,1.0128190702863975,0,0.02783370018005371,1.9311904907226562e-05,0.027853012084960938,0.0,0.0,0.0,0,0,19,0,0,0.0,0,0,0.0,0.0,0.0,8882.0,0,0,0
matrix_edge_8_890000.csv,2/matrix_edge_8_890000.csv,2,0.39861130714416504,26,355,9230,0.9551462621885157,8816,414,315,350,339.0769230769231,7.6506564671731425,22,26,24.833802816901407,0.6780135986778326,0,0.03484845161437988,2.193450927734375e-05,0.03487038612365723,0.0,0.0,0.0,0,0,26,0,0,0.0,0,0,0.0,0.0,0.0,8816.0,0,0,0
matrix_edge_8_1030000.csv,2/matrix_edge_8_1030000.csv,2,0.39657163619995117,77,121,9317,0.9286250939143501,8652,665,100,121,112.36363636363636,6.216670280323873,41,77,71.50413223140495,9.261244197281938,0,0.009917497634887695,1.71661376953125e-05,0.009934663772583008,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,8652.0,0,0,0
matrix_edge_7_0.csv,2/matrix_edge_7_0.csv,2,0.39995884895324707,58,161,9338,0.9630541871921182,8993,345,144,161,155.05172413793105,3.461225683806958,53,57,55.857142857142854,0.7948369328221808,0,0.016062259674072266,1.6450881958007812e-05,0.016078710556030273,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,8993.0,0,0,0
matrix_edge_8_370000.csv,2/matrix_edge_8_370000.csv,2,0.39707040786743164,85,110,9350,0.9515508021390374,8897,453,97,110,104.67058823529412,2.9321272554605353,49,85,80.88181818181818,6.5833561738976805,0,0.01275014877319336,1.430511474609375e-05,0.012764453887939453,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,8897.0,0,0,0
matrix_edge_67_605000.csv,2/matrix_edge_67_605000.csv,2,0.39984798431396484,78,120,9360,0.9573717948717949,8961,399,106,119,114.88461538461539,2.810149960551742,31,78,74.675,5.8880705668325675,0,0.014173507690429688,1.4543533325195312e-05,0.014188051223754883,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,8961.0,0,0,0
matrix_edge_67_55000.csv,2/matrix_edge_67_55000.csv,2,0.3926060199737549,92,102,9384,0.9483162830349531,8899,485,89,101,96.72826086956522,2.5880295545888434,38,91,87.24509803921569,8.804451051810195,0,0.016582250595092773,1.3113021850585938e-05,0.01659536361694336,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,8899.0,0,0,0
matrix_edge_65_65000.csv,2/matrix_edge_65_65000.csv,2,0.393474817276001,94,100,9400,0.9575531914893617,9001,399,86,100,95.75531914893617,2.6485088948744466,51,94,90.01,6.513823761816096,0,0.015311717987060547,1.4781951904296875e-05,0.015326499938964844,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,9001.0,0,0,0
matrix_edge_43_30000.csv,2/matrix_edge_43_30000.csv,2,0.39922547340393066,72,132,9504,0.8778409090909091,8343,1161,109,121,115.875,2.454799720275906,31,71,63.20454545454545,12.578684854633106,0,0.009717464447021484,1.4066696166992188e-05,0.009731531143188477,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,8343.0,0,0,0
matrix_edge_8_315000.csv,2/matrix_edge_8_315000.csv,2,0.41283082962036133,32,298,9536,0.9573196308724832,9129,407,270,296,285.28125,5.896155394619447,26,32,30.63422818791946,0.7533613099745134,0,0.03750157356262207,1.7642974853515625e-05,0.037519216537475586,0.0,0.0,0.0,0,0,26,0,0,0.0,0,0,0.0,0.0,0.0,9129.0,0,0,0
matrix_edge_8_945000.csv,2/matrix_edge_8_945000.csv,2,0.4118611812591553,83,115,9545,0.943006809848088,9001,544,102,113,108.44578313253012,2.3141940856854495,39,83,78.2695652173913,8.544840028655415,0,0.010522603988647461,1.239776611328125e-05,0.010535001754760742,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,9001.0,0,0,0
matrix_edge_8_395000.csv,2/matrix_edge_8_395000.csv,2,0.41074037551879883,79,121,9559,0.935871953133173,8946,613,103,119,113.24050632911393,3.0323788125196645,30,79,73.93388429752066,8.927379685704459,0,0.008194208145141602,1.5020370483398438e-05,0.008209228515625,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,8946.0,0,0,0
matrix_edge_43_170000.csv,2/matrix_edge_43_170000.csv,2,0.4091031551361084,82,117,9594,0.9529914529914529,9143,451,104,117,111.5,3.1477828046683674,42,82,78.14529914529915,6.081026899987807,0,0.010213851928710938,1.4066696166992188e-05,0.01022791862487793,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,9143.0,0,0,0
matrix_edge_43_255000.csv,2/matrix_edge_43_255000.csv,2,0.4074568748474121,83,116,9628,0.9498338180307436,9145,483,102,116,110.18072289156626,3.1167815432383383,40,83,78.83620689655173,7.687813874183633,0,0.01250457763671875,1.1920928955078125e-05,0.012516498565673828,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,9145.0,0,0,0
matrix_edge_65_330000.csv,2/matrix_edge_65_330000.csv,2,0.4188680648803711,57,169,9633,0.9659503789058445,9305,328,152,168,163.24561403508773,3.2995518130225747,51,57,55.05917159763314,1.0012072122177587,0,0.024739980697631836,1.7642974853515625e-05,0.02475762367248535,0.0,0.0,0.0,0,0,13,0,0,0.0,0,0,0.0,0.0,0.0,9305.0,0,0,0
matrix_edge_66_200000.csv,2/matrix_edge_66_200000.csv,2,0.41150641441345215,79,122,9638,0.9410666113301515,9070,568,107,119,114.81012658227849,2.444709862763034,36,79,74.34426229508196,8.565820845130572,0,0.008160591125488281,1.4781951904296875e-05,0.008175373077392578,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,9070.0,0,0,0
matrix_edge_43_305000.csv,2/matrix_edge_43_305000.csv,2,0.4137301445007324,79,122,9638,0.9363975928615895,9025,613,108,119,114.24050632911393,2.6203448892402577,36,79,73.97540983606558,9.17539753438518,0,0.010163307189941406,1.430511474609375e-05,0.0101776123046875,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,9025.0,0,0,0
matrix_edge_21_50000.csv,2/matrix_edge_21_50000.csv,2,0.41480469703674316,42,230,9660,0.9657349896480332,9329,331,213,230,222.11904761904762,3.768303780042794,38,42,40.56086956521739,0.7764126706595407,0,0.04254508018493652,2.4318695068359375e-05,0.04256939888000488,0.0,0.0,0.0,0,0,28,0,0,0.0,0,0,0.0,0.0,0.0,9329.0,0,0,0
matrix_edge_67_200000.csv,2/matrix_edge_67_200000.csv,2,0.4076399803161621,84,115,9660,0.9277432712215321,8962,698,98,114,106.69047619047619,3.838948859345642,41,83,77.9304347826087,10.943905780113766,0,0.01335906982421875,1.33514404296875e-05,0.013372421264648438,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,8962.0,0,0,0
matrix_edge_8_375000.csv,2/matrix_edge_8_375000.csv,2,0.42194437980651855,82,118,9676,0.9607275733774286,9296,380,104,118,113.36585365853658,2.4718522487316643,44,82,78.77966101694915,4.451500591060181,0,0.013314962387084961,1.3589859008789062e-05,0.01332855224609375,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,9296.0,0,0,0
