filename,filepath,haplotype_count,load_time,matrix_rows,matrix_cols,matrix_size,matrix_density,ones_count,zeros_count,row_min_sum,row_max_sum,row_mean_sum,row_std_sum,col_min_sum,col_max_sum,col_mean_sum,col_std_sum,ilp_calls_total,preprocessing_time,clustering_time,total_time,ilp_time_total,ilp_time_ratio,avg_ilp_time,patterns_found,regions_found,clustering_steps,regions_processed,matrix_operations,avg_region_size,largest_region,smallest_region,ilp_calls_per_pattern,time_per_ilp_call,patterns_per_second,matrix_complexity,solver_success_count,solver_failed_count,solver_error_count
matrix_edge_67_605000.csv,2/matrix_edge_67_605000.csv,2,0.14110589027404785,78,120,9360,0.9573717948717949,8961,399,106,119,114.88461538461539,2.810149960551742,31,78,74.675,5.8880705668325675,0,0.004923582077026367,6.198883056640625e-06,0.004929780960083008,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,8961.0,0,0,0
matrix_edge_67_55000.csv,2/matrix_edge_67_55000.csv,2,0.149794340133667,92,102,9384,0.9483162830349531,8899,485,89,101,96.72826086956522,2.5880295545888434,38,91,87.24509803921569,8.804451051810195,0,0.0067424774169921875,6.4373016357421875e-06,0.00674891471862793,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,8899.0,0,0,0
matrix_edge_65_65000.csv,2/matrix_edge_65_65000.csv,2,0.14257097244262695,94,100,9400,0.9575531914893617,9001,399,86,100,95.75531914893617,2.6485088948744466,51,94,90.01,6.513823761816096,0,0.005503654479980469,6.4373016357421875e-06,0.005510091781616211,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,9001.0,0,0,0
matrix_edge_43_30000.csv,2/matrix_edge_43_30000.csv,2,0.14891695976257324,72,132,9504,0.8778409090909091,8343,1161,109,121,115.875,2.454799720275906,31,71,63.20454545454545,12.578684854633106,0,0.004213809967041016,6.4373016357421875e-06,0.004220247268676758,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,8343.0,0,0,0
matrix_edge_8_315000.csv,2/matrix_edge_8_315000.csv,2,0.1538238525390625,32,298,9536,0.9573196308724832,9129,407,270,296,285.28125,5.896155394619447,26,32,30.63422818791946,0.7533613099745134,0,0.015131473541259766,1.0251998901367188e-05,0.015141725540161133,0.0,0.0,0.0,0,0,26,0,0,0.0,0,0,0.0,0.0,0.0,9129.0,0,0,0
matrix_edge_8_945000.csv,2/matrix_edge_8_945000.csv,2,0.14888763427734375,83,115,9545,0.943006809848088,9001,544,102,113,108.44578313253012,2.3141940856854495,39,83,78.2695652173913,8.544840028655415,0,0.0047321319580078125,5.9604644775390625e-06,0.0047380924224853516,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,9001.0,0,0,0
matrix_edge_8_395000.csv,2/matrix_edge_8_395000.csv,2,0.14342880249023438,79,121,9559,0.935871953133173,8946,613,103,119,113.24050632911393,3.0323788125196645,30,79,73.93388429752066,8.927379685704459,0,0.003056764602661133,5.4836273193359375e-06,0.0030622482299804688,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,8946.0,0,0,0
matrix_edge_43_170000.csv,2/matrix_edge_43_170000.csv,2,0.15184903144836426,82,117,9594,0.9529914529914529,9143,451,104,117,111.5,3.1477828046683674,42,82,78.14529914529915,6.081026899987807,0,0.0044498443603515625,5.9604644775390625e-06,0.0044558048248291016,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,9143.0,0,0,0
matrix_edge_43_255000.csv,2/matrix_edge_43_255000.csv,2,0.14334774017333984,83,116,9628,0.9498338180307436,9145,483,102,116,110.18072289156626,3.1167815432383383,40,83,78.83620689655173,7.687813874183633,0,0.005013465881347656,5.7220458984375e-06,0.005019187927246094,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,9145.0,0,0,0
matrix_edge_65_330000.csv,2/matrix_edge_65_330000.csv,2,0.15102195739746094,57,169,9633,0.9659503789058445,9305,328,152,168,163.24561403508773,3.2995518130225747,51,57,55.05917159763314,1.0012072122177587,0,0.009139776229858398,7.867813110351562e-06,0.00914764404296875,0.0,0.0,0.0,0,0,13,0,0,0.0,0,0,0.0,0.0,0.0,9305.0,0,0,0
matrix_edge_66_200000.csv,2/matrix_edge_66_200000.csv,2,0.15001177787780762,79,122,9638,0.9410666113301515,9070,568,107,119,114.81012658227849,2.444709862763034,36,79,74.34426229508196,8.565820845130572,0,0.0032324790954589844,5.7220458984375e-06,0.003238201141357422,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,9070.0,0,0,0
matrix_edge_43_305000.csv,2/matrix_edge_43_305000.csv,2,0.1516120433807373,79,122,9638,0.9363975928615895,9025,613,108,119,114.24050632911393,2.6203448892402577,36,79,73.97540983606558,9.17539753438518,0,0.0037565231323242188,6.4373016357421875e-06,0.003762960433959961,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,9025.0,0,0,0
matrix_edge_21_50000.csv,2/matrix_edge_21_50000.csv,2,0.1521766185760498,42,230,9660,0.9657349896480332,9329,331,213,230,222.11904761904762,3.768303780042794,38,42,40.56086956521739,0.7764126706595407,0,0.016152381896972656,1.0251998901367188e-05,0.016162633895874023,0.0,0.0,0.0,0,0,28,0,0,0.0,0,0,0.0,0.0,0.0,9329.0,0,0,0
matrix_edge_67_200000.csv,2/matrix_edge_67_200000.csv,2,0.18229031562805176,84,115,9660,0.9277432712215321,8962,698,98,114,106.69047619047619,3.838948859345642,41,83,77.9304347826087,10.943905780113766,0,0.007088184356689453,6.198883056640625e-06,0.007094383239746094,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,8962.0,0,0,0
matrix_edge_8_375000.csv,2/matrix_edge_8_375000.csv,2,0.15868186950683594,82,118,9676,0.9607275733774286,9296,380,104,118,113.36585365853658,2.4718522487316643,44,82,78.77966101694915,4.451500591060181,0,0.00487208366394043,5.4836273193359375e-06,0.004877567291259766,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,9296.0,0,0,0
