filename,filepath,haplotype_count,load_time,matrix_rows,matrix_cols,matrix_size,matrix_density,ones_count,zeros_count,row_min_sum,row_max_sum,row_mean_sum,row_std_sum,col_min_sum,col_max_sum,col_mean_sum,col_std_sum,ilp_calls_total,preprocessing_time,clustering_time,total_time,ilp_time_total,ilp_time_ratio,avg_ilp_time,patterns_found,regions_found,clustering_steps,regions_processed,matrix_operations,avg_region_size,largest_region,smallest_region,ilp_calls_per_pattern,time_per_ilp_call,patterns_per_second,matrix_complexity,solver_success_count,solver_failed_count,solver_error_count
matrix_edge_54_240000.csv,2/matrix_edge_54_240000.csv,2,0.07990694046020508,109,46,5014,0.9409652971679298,4718,296,38,46,43.28440366972477,2.0412792495553935,53,107,102.56521739130434,11.99212091680099,0,0.0021173954010009766,7.62939453125e-06,0.0021250247955322266,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,4718.0,0,0,0
matrix_edge_19_90000.csv,2/matrix_edge_19_90000.csv,2,0.08274579048156738,67,75,5025,0.9643781094527363,4846,179,68,75,72.32835820895522,1.8397603648422673,62,66,64.61333333333333,0.7464285334548483,0,0.0017561912536621094,7.152557373046875e-06,0.0017633438110351562,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,4846.0,0,0,0
matrix_edge_43_320000.csv,2/matrix_edge_43_320000.csv,2,0.08656573295593262,47,112,5264,0.9635258358662614,5072,192,101,112,107.91489361702128,2.5668076640892563,43,47,45.285714285714285,0.7249208260780156,0,0.007381916046142578,9.775161743164062e-06,0.007391691207885742,0.0,0.0,0.0,0,0,11,0,0,0.0,0,0,0.0,0.0,0.0,5072.0,0,0,0
matrix_edge_30_100000.csv,2/matrix_edge_30_100000.csv,2,0.11377453804016113,34,185,6290,0.9567567567567568,6018,272,167,184,177.0,4.358898943540674,28,34,32.52972972972973,0.7572585209124566,0,0.009581804275512695,9.059906005859375e-06,0.009590864181518555,0.0,0.0,0.0,0,0,16,0,0,0.0,0,0,0.0,0.0,0.0,6018.0,0,0,0
matrix_edge_65_180000.csv,2/matrix_edge_65_180000.csv,2,0.10610389709472656,33,198,6534,0.9553106825834099,6242,292,175,196,189.15151515151516,4.671779961358004,27,33,31.525252525252526,0.8083332938885881,0,0.011425018310546875,1.0728836059570312e-05,0.011435747146606445,0.0,0.0,0.0,0,0,20,0,0,0.0,0,0,0.0,0.0,0.0,6242.0,0,0,0
matrix_edge_65_360000.csv,2/matrix_edge_65_360000.csv,2,0.10731124877929688,111,59,6549,0.8960146587265231,5868,681,41,59,52.86486486486486,6.273764171024472,68,110,99.45762711864407,15.467102359084047,0,0.0022928714752197266,7.62939453125e-06,0.0023005008697509766,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,5868.0,0,0,0
matrix_edge_65_240000.csv,2/matrix_edge_65_240000.csv,2,0.11922049522399902,54,122,6588,0.9523375834851244,6274,314,97,121,116.18518518518519,5.627558098402151,4,54,51.42622950819672,4.593148912340263,0,0.008411169052124023,1.4543533325195312e-05,0.008425712585449219,0.0,0.0,0.0,0,0,11,0,0,0.0,0,0,0.0,0.0,0.0,6274.0,0,0,0
matrix_edge_21_390000.csv,2/matrix_edge_21_390000.csv,2,0.10701417922973633,78,88,6864,0.958916083916084,6582,282,80,88,84.38461538461539,1.9626693572573963,44,77,74.79545454545455,4.109742003927129,0,0.001992940902709961,7.62939453125e-06,0.002000570297241211,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,6582.0,0,0,0
matrix_edge_65_175000.csv,2/matrix_edge_65_175000.csv,2,0.12642502784729004,36,194,6984,0.9574742268041238,6687,297,167,193,185.75,4.9518515055818595,32,36,34.46907216494845,0.6823036819333815,0,0.008756637573242188,1.0013580322265625e-05,0.008766651153564453,0.0,0.0,0.0,0,0,12,0,0,0.0,0,0,0.0,0.0,0.0,6687.0,0,0,0
matrix_edge_67_555000.csv,2/matrix_edge_67_555000.csv,2,0.11492562294006348,63,111,6993,0.9236379236379236,6459,534,76,111,102.52380952380952,11.926836676444262,48,63,58.189189189189186,4.918275376178031,0,0.00519561767578125,9.059906005859375e-06,0.005204677581787109,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,6459.0,0,0,0
matrix_edge_65_145000.csv,2/matrix_edge_65_145000.csv,2,0.11204195022583008,39,182,7098,0.9523809523809523,6760,338,167,178,173.33333333333334,3.0994898946177596,1,39,37.142857142857146,4.625707973307125,0,0.009329557418823242,9.298324584960938e-06,0.009338855743408203,0.0,0.0,0.0,0,0,14,0,0,0.0,0,0,0.0,0.0,0.0,6760.0,0,0,0
matrix_edge_29_25000.csv,2/matrix_edge_29_25000.csv,2,0.11741328239440918,49,148,7252,0.9666298952013238,7010,242,136,147,143.0612244897959,2.860056823078343,46,49,47.36486486486486,0.7636031997073873,0,0.008574962615966797,9.298324584960938e-06,0.008584260940551758,0.0,0.0,0.0,0,0,11,0,0,0.0,0,0,0.0,0.0,0.0,7010.0,0,0,0
matrix_edge_7_295000.csv,2/matrix_edge_7_295000.csv,2,0.11655855178833008,33,221,7293,0.9624297271356095,7019,274,204,220,212.6969696969697,3.919530340486066,27,33,31.760180995475114,0.8409475176380709,0,0.011736869812011719,1.0728836059570312e-05,0.011747598648071289,0.0,0.0,0.0,0,0,20,0,0,0.0,0,0,0.0,0.0,0.0,7019.0,0,0,0
matrix_edge_30_90000.csv,2/matrix_edge_30_90000.csv,2,0.1213536262512207,32,235,7520,0.9575797872340426,7201,319,214,231,225.03125,3.900996467250387,29,32,30.642553191489363,0.7204445084278572,0,0.013687372207641602,1.049041748046875e-05,0.01369786262512207,0.0,0.0,0.0,0,0,24,0,0,0.0,0,0,0.0,0.0,0.0,7201.0,0,0,0
matrix_edge_65_125000.csv,2/matrix_edge_65_125000.csv,2,0.12019515037536621,79,96,7584,0.939873417721519,7128,456,81,95,90.22784810126582,2.9422688528146486,32,79,74.25,7.959533068382005,0,0.002695322036743164,7.867813110351562e-06,0.0027031898498535156,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,7128.0,0,0,0
matrix_edge_8_1330000.csv,2/matrix_edge_8_1330000.csv,2,0.11725711822509766,93,82,7626,0.9190925780225544,7009,617,67,81,75.36559139784946,3.4228358557502983,45,93,85.47560975609755,12.620372235394042,0,0.0030770301818847656,8.344650268554688e-06,0.0030853748321533203,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,7009.0,0,0,0
matrix_edge_33_230000.csv,2/matrix_edge_33_230000.csv,2,0.1404249668121338,82,94,7708,0.9512195121951219,7332,376,81,94,89.41463414634147,2.713791423551439,43,81,78.0,6.679597388809878,0,0.006457090377807617,8.106231689453125e-06,0.00646519660949707,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,7332.0,0,0,0
matrix_edge_30_95000.csv,2/matrix_edge_30_95000.csv,2,0.13039207458496094,35,229,8015,0.9575795383655645,7675,340,203,227,219.28571428571428,5.644574783789822,31,35,33.51528384279476,0.651489749138384,0,0.01271200180053711,1.0251998901367188e-05,0.012722253799438477,0.0,0.0,0.0,0,0,21,0,0,0.0,0,0,0.0,0.0,0.0,7675.0,0,0,0
matrix_edge_7_135000.csv,2/matrix_edge_7_135000.csv,2,0.12927842140197754,32,253,8096,0.9613389328063241,7783,313,230,251,243.21875,5.072809718242938,29,32,30.76284584980237,0.6646665513316136,0,0.013592720031738281,1.049041748046875e-05,0.01360321044921875,0.0,0.0,0.0,0,0,23,0,0,0.0,0,0,0.0,0.0,0.0,7783.0,0,0,0
matrix_edge_67_610000.csv,2/matrix_edge_67_610000.csv,2,0.13126850128173828,74,111,8214,0.9138056975894814,7506,708,89,109,101.43243243243244,5.666595052470035,32,74,67.62162162162163,10.43128873906435,0,0.0027742385864257812,7.62939453125e-06,0.0027818679809570312,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,7506.0,0,0,0
matrix_edge_21_365000.csv,2/matrix_edge_21_365000.csv,2,0.12587618827819824,79,104,8216,0.9696932814021422,7967,249,95,104,100.84810126582279,2.239397565886786,73,79,76.60576923076923,0.924228048268987,0,0.0021910667419433594,6.67572021484375e-06,0.002197742462158203,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,7967.0,0,0,0
matrix_edge_7_245000.csv,2/matrix_edge_7_245000.csv,2,0.13065552711486816,33,252,8316,0.961038961038961,7992,324,228,248,242.1818181818182,5.077905470461433,29,33,31.714285714285715,0.7384791628224201,0,0.014619827270507812,1.1205673217773438e-05,0.014631032943725586,0.0,0.0,0.0,0,0,26,0,0,0.0,0,0,0.0,0.0,0.0,7992.0,0,0,0
matrix_edge_66_170000.csv,2/matrix_edge_66_170000.csv,2,0.1341695785522461,79,106,8374,0.9631000716503463,8065,309,92,106,102.0886075949367,2.3448833250384937,40,79,76.08490566037736,3.6345250254897623,0,0.0023136138916015625,6.67572021484375e-06,0.0023202896118164062,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,8065.0,0,0,0
matrix_edge_66_175000.csv,2/matrix_edge_66_175000.csv,2,0.1328418254852295,85,99,8415,0.9619726678550208,8095,320,87,99,95.23529411764706,2.1943620743839904,38,84,81.76767676767676,4.525635806279204,0,0.005602359771728516,7.152557373046875e-06,0.0056095123291015625,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,8095.0,0,0,0
matrix_edge_26_0.csv,2/matrix_edge_26_0.csv,2,0.13637614250183105,71,120,8520,0.9487089201877934,8083,437,105,118,113.84507042253522,2.7457926192115676,31,71,67.35833333333333,6.886939128201697,0,0.005984067916870117,8.344650268554688e-06,0.005992412567138672,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,8083.0,0,0,0
matrix_edge_8_660000.csv,2/matrix_edge_8_660000.csv,2,0.13215422630310059,93,92,8556,0.9491584852734923,8121,435,82,91,87.3225806451613,2.136026309302859,45,92,88.27173913043478,8.67668447606368,0,0.004435539245605469,6.4373016357421875e-06,0.004441976547241211,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,8121.0,0,0,0
matrix_edge_43_90000.csv,2/matrix_edge_43_90000.csv,2,0.13695764541625977,81,108,8748,0.9131229995427527,7988,760,87,106,98.61728395061728,5.410478861613327,37,81,73.96296296296296,11.581375474766247,0,0.007364749908447266,8.58306884765625e-06,0.007373332977294922,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,7988.0,0,0,0
matrix_edge_8_1045000.csv,2/matrix_edge_8_1045000.csv,2,0.17542076110839844,81,108,8748,0.9555326931870142,8359,389,96,108,103.19753086419753,2.4465634910449525,42,81,77.39814814814815,5.7621687898947656,0,0.0062863826751708984,7.62939453125e-06,0.0062940120697021484,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,8359.0,0,0,0
matrix_edge_8_805000.csv,2/matrix_edge_8_805000.csv,2,0.13623690605163574,40,219,8760,0.9664383561643836,8466,294,205,219,211.65,3.588523373199623,36,40,38.657534246575345,0.7860515409837193,0,0.011287689208984375,1.0251998901367188e-05,0.011297941207885742,0.0,0.0,0.0,0,0,18,0,0,0.0,0,0,0.0,0.0,0.0,8466.0,0,0,0
matrix_edge_8_1170000.csv,2/matrix_edge_8_1170000.csv,2,0.14030241966247559,80,110,8800,0.9543181818181818,8398,402,99,109,104.975,2.1850343246731843,36,80,76.34545454545454,6.125114267782148,0,0.002940654754638672,8.106231689453125e-06,0.002948760986328125,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,8398.0,0,0,0
matrix_edge_67_35000.csv,2/matrix_edge_67_35000.csv,2,0.13773846626281738,84,106,8904,0.9667565139263252,8608,296,96,106,102.47619047619048,1.996879652024929,78,83,81.20754716981132,1.0344717103300225,0,0.00447535514831543,6.9141387939453125e-06,0.004482269287109375,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,8608.0,0,0,0
matrix_edge_8_795000.csv,2/matrix_edge_8_795000.csv,2,0.14088082313537598,47,190,8930,0.9585666293393057,8560,370,173,188,182.12765957446808,4.024483692412412,1,47,45.05263157894737,4.33193386024407,0,0.0128173828125,1.049041748046875e-05,0.012827873229980469,0.0,0.0,0.0,0,0,21,0,0,0.0,0,0,0.0,0.0,0.0,8560.0,0,0,0
matrix_edge_7_270000.csv,2/matrix_edge_7_270000.csv,2,0.1434495449066162,36,249,8964,0.9607318161535029,8612,352,224,247,239.22222222222223,4.8996094578554095,21,36,34.5863453815261,1.0983623704296586,0,0.013862371444702148,1.0967254638671875e-05,0.01387333869934082,0.0,0.0,0.0,0,0,23,0,0,0.0,0,0,0.0,0.0,0.0,8612.0,0,0,0
matrix_edge_8_310000.csv,2/matrix_edge_8_310000.csv,2,0.14521384239196777,41,221,9061,0.9436044586690211,8550,511,191,215,208.53658536585365,4.208571746465978,0,41,38.68778280542986,5.59874622906253,0,0.014187097549438477,1.0967254638671875e-05,0.014198064804077148,0.0,0.0,0.0,0,0,22,0,0,0.0,0,0,0.0,0.0,0.0,8550.0,0,0,0
matrix_edge_26_20000.csv,2/matrix_edge_26_20000.csv,2,0.14337921142578125,77,118,9086,0.8854281311908431,8045,1041,87,114,104.48051948051948,7.694846292837807,33,77,68.17796610169492,12.725678934258632,0,0.004315614700317383,7.867813110351562e-06,0.004323482513427734,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,8045.0,0,0,0
matrix_edge_43_0.csv,2/matrix_edge_43_0.csv,2,0.13997364044189453,77,118,9086,0.9239489324235087,8395,691,99,116,109.02597402597402,4.717951420872725,35,77,71.14406779661017,9.868006361708815,0,0.0035517215728759766,7.3909759521484375e-06,0.003559112548828125,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,8395.0,0,0,0
matrix_edge_43_290000.csv,2/matrix_edge_43_290000.csv,2,0.14257431030273438,82,111,9102,0.9022192924631949,8212,890,88,109,100.14634146341463,5.772351998165029,38,82,73.98198198198199,12.403851466656741,0,0.0055162906646728516,7.62939453125e-06,0.0055239200592041016,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,8212.0,0,0,0
matrix_edge_8_1360000.csv,2/matrix_edge_8_1360000.csv,2,0.13926935195922852,79,116,9164,0.892841553906591,8182,982,97,110,103.56962025316456,3.161010671191617,38,78,70.53448275862068,13.192494623369521,0,0.003462076187133789,8.106231689453125e-06,0.003470182418823242,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,8182.0,0,0,0
matrix_edge_29_55000.csv,2/matrix_edge_29_55000.csv,2,0.14954757690429688,51,180,9180,0.9675381263616558,8882,298,164,180,174.15686274509804,3.5775583141250142,46,51,49.34444444444444,1.0128190702863975,0,0.012307405471801758,1.0967254638671875e-05,0.01231837272644043,0.0,0.0,0.0,0,0,19,0,0,0.0,0,0,0.0,0.0,0.0,8882.0,0,0,0
matrix_edge_8_890000.csv,2/matrix_edge_8_890000.csv,2,0.17310881614685059,26,355,9230,0.9551462621885157,8816,414,315,350,339.0769230769231,7.6506564671731425,22,26,24.833802816901407,0.6780135986778326,0,0.018453121185302734,1.1682510375976562e-05,0.01846480369567871,0.0,0.0,0.0,0,0,26,0,0,0.0,0,0,0.0,0.0,0.0,8816.0,0,0,0
matrix_edge_8_1030000.csv,2/matrix_edge_8_1030000.csv,2,0.14801907539367676,77,121,9317,0.9286250939143501,8652,665,100,121,112.36363636363636,6.216670280323873,41,77,71.50413223140495,9.261244197281938,0,0.0035877227783203125,8.106231689453125e-06,0.0035958290100097656,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,8652.0,0,0,0
matrix_edge_7_0.csv,2/matrix_edge_7_0.csv,2,0.17818307876586914,58,161,9338,0.9630541871921182,8993,345,144,161,155.05172413793105,3.461225683806958,53,57,55.857142857142854,0.7948369328221808,0,0.00710606575012207,8.821487426757812e-06,0.007114887237548828,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,8993.0,0,0,0
matrix_edge_8_370000.csv,2/matrix_edge_8_370000.csv,2,0.15224766731262207,85,110,9350,0.9515508021390374,8897,453,97,110,104.67058823529412,2.9321272554605353,49,85,80.88181818181818,6.5833561738976805,0,0.005784034729003906,7.867813110351562e-06,0.005791902542114258,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,8897.0,0,0,0
matrix_edge_67_605000.csv,2/matrix_edge_67_605000.csv,2,0.16725635528564453,78,120,9360,0.9573717948717949,8961,399,106,119,114.88461538461539,2.810149960551742,31,78,74.675,5.8880705668325675,0,0.005781650543212891,8.344650268554688e-06,0.005789995193481445,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,8961.0,0,0,0
matrix_edge_67_55000.csv,2/matrix_edge_67_55000.csv,2,0.14829182624816895,92,102,9384,0.9483162830349531,8899,485,89,101,96.72826086956522,2.5880295545888434,38,91,87.24509803921569,8.804451051810195,0,0.00673222541809082,8.58306884765625e-06,0.0067408084869384766,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,8899.0,0,0,0
matrix_edge_65_65000.csv,2/matrix_edge_65_65000.csv,2,0.16159319877624512,94,100,9400,0.9575531914893617,9001,399,86,100,95.75531914893617,2.6485088948744466,51,94,90.01,6.513823761816096,0,0.006888628005981445,8.58306884765625e-06,0.0068972110748291016,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,9001.0,0,0,0
matrix_edge_43_30000.csv,2/matrix_edge_43_30000.csv,2,0.1550614833831787,72,132,9504,0.8778409090909091,8343,1161,109,121,115.875,2.454799720275906,31,71,63.20454545454545,12.578684854633106,0,0.0047454833984375,8.106231689453125e-06,0.004753589630126953,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,8343.0,0,0,0
matrix_edge_8_315000.csv,2/matrix_edge_8_315000.csv,2,0.15518879890441895,32,298,9536,0.9573196308724832,9129,407,270,296,285.28125,5.896155394619447,26,32,30.63422818791946,0.7533613099745134,0,0.01601123809814453,1.1205673217773438e-05,0.016022443771362305,0.0,0.0,0.0,0,0,26,0,0,0.0,0,0,0.0,0.0,0.0,9129.0,0,0,0
matrix_edge_8_945000.csv,2/matrix_edge_8_945000.csv,2,0.1523444652557373,83,115,9545,0.943006809848088,9001,544,102,113,108.44578313253012,2.3141940856854495,39,83,78.2695652173913,8.544840028655415,0,0.005265951156616211,7.867813110351562e-06,0.0052738189697265625,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,9001.0,0,0,0
matrix_edge_8_395000.csv,2/matrix_edge_8_395000.csv,2,0.15858054161071777,79,121,9559,0.935871953133173,8946,613,103,119,113.24050632911393,3.0323788125196645,30,79,73.93388429752066,8.927379685704459,0,0.003789663314819336,1.1920928955078125e-05,0.003801584243774414,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,8946.0,0,0,0
matrix_edge_43_170000.csv,2/matrix_edge_43_170000.csv,2,0.15077447891235352,82,117,9594,0.9529914529914529,9143,451,104,117,111.5,3.1477828046683674,42,82,78.14529914529915,6.081026899987807,0,0.005301713943481445,2.09808349609375e-05,0.005322694778442383,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,9143.0,0,0,0
matrix_edge_43_255000.csv,2/matrix_edge_43_255000.csv,2,0.14818286895751953,83,116,9628,0.9498338180307436,9145,483,102,116,110.18072289156626,3.1167815432383383,40,83,78.83620689655173,7.687813874183633,0,0.005638837814331055,8.106231689453125e-06,0.005646944046020508,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,9145.0,0,0,0
matrix_edge_65_330000.csv,2/matrix_edge_65_330000.csv,2,0.1470775604248047,57,169,9633,0.9659503789058445,9305,328,152,168,163.24561403508773,3.2995518130225747,51,57,55.05917159763314,1.0012072122177587,0,0.009750843048095703,9.5367431640625e-06,0.009760379791259766,0.0,0.0,0.0,0,0,13,0,0,0.0,0,0,0.0,0.0,0.0,9305.0,0,0,0
matrix_edge_66_200000.csv,2/matrix_edge_66_200000.csv,2,0.15044069290161133,79,122,9638,0.9410666113301515,9070,568,107,119,114.81012658227849,2.444709862763034,36,79,74.34426229508196,8.565820845130572,0,0.0036966800689697266,8.106231689453125e-06,0.0037047863006591797,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,9070.0,0,0,0
matrix_edge_43_305000.csv,2/matrix_edge_43_305000.csv,2,0.1498861312866211,79,122,9638,0.9363975928615895,9025,613,108,119,114.24050632911393,2.6203448892402577,36,79,73.97540983606558,9.17539753438518,0,0.0042607784271240234,7.3909759521484375e-06,0.004268169403076172,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,9025.0,0,0,0
matrix_edge_21_50000.csv,2/matrix_edge_21_50000.csv,2,0.153242826461792,42,230,9660,0.9657349896480332,9329,331,213,230,222.11904761904762,3.768303780042794,38,42,40.56086956521739,0.7764126706595407,0,0.016714811325073242,1.1444091796875e-05,0.016726255416870117,0.0,0.0,0.0,0,0,28,0,0,0.0,0,0,0.0,0.0,0.0,9329.0,0,0,0
matrix_edge_67_200000.csv,2/matrix_edge_67_200000.csv,2,0.15717506408691406,84,115,9660,0.9277432712215321,8962,698,98,114,106.69047619047619,3.838948859345642,41,83,77.9304347826087,10.943905780113766,0,0.007020235061645508,8.106231689453125e-06,0.007028341293334961,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,8962.0,0,0,0
matrix_edge_8_375000.csv,2/matrix_edge_8_375000.csv,2,0.15349555015563965,82,118,9676,0.9607275733774286,9296,380,104,118,113.36585365853658,2.4718522487316643,44,82,78.77966101694915,4.451500591060181,0,0.00527501106262207,6.67572021484375e-06,0.005281686782836914,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,9296.0,0,0,0
